Date,Equity,Open,Gap,TrueRange,Trades
08/21/2008,300.00000,1,0.00000,925.00000,143
08/22/2008,862.50000,1,0.00000,1125.00000,143
08/23/2008,0.00000,0,0.00000,0.00000,143
08/24/2008,0.00000,0,0.00000,0.00000,143
08/25/2008,-1172.50000,0,-62.50000,1400.00000,144
08/26/2008,200.00000,1,0.00000,662.50000,145
08/27/2008,475.00000,1,-25.00000,987.50000,145
08/28/2008,727.50000,0,12.50000,1225.00000,146
08/29/2008,637.50000,-1,0.00000,825.00000,147
08/30/2008,0.00000,0,0.00000,0.00000,147
08/31/2008,0.00000,0,0.00000,0.00000,147
09/01/2008,37.50000,-1,75.00000,412.50000,147
09/02/2008,-685.00000,0,-75.00000,1600.00000,148
09/03/2008,75.00000,1,0.00000,787.50000,149
09/04/2008,-622.50000,0,0.00000,2100.00000,150
09/05/2008,0.00000,0,0.00000,1437.50000,150
09/06/2008,0.00000,0,0.00000,0.00000,150
09/07/2008,0.00000,0,0.00000,0.00000,150
09/08/2008,0.00000,0,0.00000,2087.50000,150
09/09/2008,-1762.50000,1,0.00000,2575.00000,151
09/10/2008,377.50000,0,-25.00000,1225.00000,152
09/11/2008,-622.50000,0,0.00000,2137.50000,154
09/12/2008,-387.50000,-1,0.00000,1237.50000,155
09/13/2008,0.00000,0,0.00000,0.00000,155
09/14/2008,0.00000,0,0.00000,0.00000,155
09/15/2008,3125.00000,-1,1187.50000,3212.50000,155
09/16/2008,65.00000,0,12.50000,2900.00000,156
09/17/2008,0.00000,0,0.00000,3625.00000,156
09/18/2008,2100.00000,1,0.00000,4125.00000,157
09/19/2008,2075.00000,1,37.50000,4350.00000,157
09/20/2008,0.00000,0,0.00000,0.00000,157
09/21/2008,0.00000,0,0.00000,0.00000,157
09/22/2008,-410.00000,0,-137.50000,2250.00000,158
09/23/2008,-22.50000,0,0.00000,1862.50000,160
09/24/2008,-535.00000,0,0.00000,1500.00000,162
09/25/2008,1300.00000,1,0.00000,1937.50000,163
09/26/2008,-50.00000,1,-175.00000,1812.50000,163
09/27/2008,0.00000,0,0.00000,0.00000,163
09/28/2008,0.00000,0,0.00000,0.00000,163
09/29/2008,-1260.00000,0,262.50000,5462.50000,164
09/30/2008,0.00000,0,0.00000,3050.00000,164
10/01/2008,-287.50000,-1,0.00000,1462.50000,165
10/02/2008,2275.00000,-1,-12.50000,2937.50000,165
10/03/2008,-1147.50000,0,12.50000,2925.00000,166
10/04/2008,0.00000,0,0.00000,0.00000,166
10/05/2008,0.00000,0,0.00000,0.00000,166
10/06/2008,-1022.50000,0,0.00000,5000.00000,168
10/07/2008,-197.50000,0,0.00000,3925.00000,170
10/08/2008,-1337.50000,1,0.00000,4100.00000,171
10/09/2008,952.50000,0,-12.50000,5237.50000,172
10/10/2008,312.50000,1,0.00000,5300.00000,173
10/11/2008,0.00000,0,0.00000,0.00000,173
10/12/2008,0.00000,0,0.00000,0.00000,173
10/13/2008,6200.00000,1,1037.50000,6437.50000,173
10/14/2008,52.50000,0,50.00000,4637.50000,174
10/15/2008,-1172.50000,0,0.00000,5987.50000,176
10/16/2008,2550.00000,1,0.00000,4237.50000,177
10/17/2008,-512.50000,1,0.00000,3987.50000,177
10/18/2008,0.00000,0,0.00000,0.00000,177
10/19/2008,0.00000,0,0.00000,0.00000,177
10/20/2008,1065.00000,0,212.50000,3362.50000,178
10/21/2008,1137.50000,-1,0.00000,2062.50000,179
10/22/2008,2750.00000,-1,-187.50000,4837.50000,179
10/23/2008,-572.50000,0,25.00000,3362.50000,180
10/24/2008,-1322.50000,0,0.00000,3850.00000,182
10/25/2008,0.00000,0,0.00000,0.00000,182
10/26/2008,0.00000,0,0.00000,0.00000,182
10/27/2008,-1575.00000,1,0.00000,3450.00000,183
10/28/2008,840.00000,0,12.50000,5662.50000,184
10/29/2008,0.00000,0,0.00000,2850.00000,184
10/30/2008,-237.50000,-1,0.00000,2087.50000,185
10/31/2008,202.50000,0,25.00000,2200.00000,186
11/01/2008,0.00000,0,0.00000,0.00000,186
11/02/2008,0.00000,0,0.00000,0.00000,186
11/03/2008,0.00000,0,0.00000,1137.50000,186
11/04/2008,-385.00000,0,0.00000,2137.50000,188
11/05/2008,0.00000,0,0.00000,3225.00000,188
11/06/2008,-247.50000,0,0.00000,3050.00000,190
11/07/2008,0.00000,0,0.00000,1825.00000,190
11/08/2008,0.00000,0,0.00000,0.00000,190
11/09/2008,0.00000,0,0.00000,0.00000,190
11/10/2008,1600.00000,-1,0.00000,2850.00000,191
11/11/2008,1412.50000,-1,-25.00000,2225.00000,191
11/12/2008,1140.00000,0,0.00000,3487.50000,192
11/13/2008,0.00000,0,0.00000,4850.00000,192
11/14/2008,-72.50000,0,0.00000,2887.50000,194
11/15/2008,0.00000,0,0.00000,0.00000,194
11/16/2008,0.00000,0,0.00000,0.00000,194
11/17/2008,-625.00000,1,0.00000,1737.50000,195
11/18/2008,77.50000,0,-37.50000,2212.50000,196
11/19/2008,2500.00000,-1,0.00000,3087.50000,197
11/20/2008,3000.00000,-1,75.00000,3787.50000,197
11/21/2008,-435.00000,0,25.00000,3162.50000,198
11/22/2008,0.00000,0,0.00000,0.00000,198
11/23/2008,0.00000,0,0.00000,0.00000,198
11/24/2008,0.00000,0,0.00000,4150.00000,198
11/25/2008,-672.50000,0,0.00000,2025.00000,200
11/26/2008,-1737.50000,-1,0.00000,2912.50000,201
11/27/2008,65.00000,0,50.00000,737.50000,202
11/28/2008,-162.50000,-1,0.00000,1037.50000,203
11/29/2008,0.00000,0,0.00000,0.00000,203
11/30/2008,0.00000,0,0.00000,0.00000,203
12/01/2008,3937.50000,-1,-137.50000,4225.00000,203
12/02/2008,-1672.50000,0,12.50000,1887.50000,204
12/03/2008,-1212.50000,-1,0.00000,2387.50000,205
12/04/2008,52.50000,0,512.50000,2175.00000,206
12/05/2008,-1010.00000,0,0.00000,3112.50000,208
12/06/2008,0.00000,0,0.00000,0.00000,208
12/07/2008,0.00000,0,0.00000,0.00000,208
12/08/2008,-322.50000,0,0.00000,2575.00000,210
12/09/2008,437.50000,-1,0.00000,1562.50000,211
12/10/2008,-447.50000,0,-50.00000,1187.50000,212
12/11/2008,-1362.50000,1,0.00000,2312.50000,213
12/12/2008,215.00000,0,-12.50000,2887.50000,214
12/13/2008,0.00000,0,0.00000,0.00000,214
12/14/2008,0.00000,0,0.00000,0.00000,214
12/15/2008,0.00000,0,0.00000,1837.50000,214
12/16/2008,2075.00000,1,0.00000,2325.00000,215
12/17/2008,-375.00000,1,37.50000,1575.00000,215
12/18/2008,152.50000,0,0.00000,1900.00000,216
12/19/2008,-150.00000,1,0.00000,1350.00000,217
12/20/2008,0.00000,0,0.00000,0.00000,217
12/21/2008,0.00000,0,0.00000,0.00000,217
12/22/2008,-135.00000,0,150.00000,1937.50000,218
12/23/2008,0.00000,0,0.00000,1137.50000,218
12/24/2008,300.00000,1,0.00000,525.00000,219
12/25/2008,0.00000,0,0.00000,0.00000,219
12/26/2008,250.00000,1,87.50000,450.00000,219
12/27/2008,0.00000,0,0.00000,0.00000,219
12/28/2008,0.00000,0,0.00000,0.00000,219
12/29/2008,-560.00000,0,-37.50000,1012.50000,220
12/30/2008,-725.00000,-1,0.00000,1075.00000,221
12/31/2008,-122.50000,0,0.00000,1075.00000,222
01/01/2009,0.00000,0,0.00000,0.00000,222
01/02/2009,0.00000,0,0.00000,2037.50000,222
01/03/2009,0.00000,0,0.00000,0.00000,222
01/04/2009,0.00000,0,0.00000,0.00000,222
01/05/2009,-125.00000,-1,0.00000,887.50000,223
01/06/2009,-697.50000,0,0.00000,962.50000,224
01/07/2009,-385.00000,0,0.00000,1650.00000,226
01/08/2009,-335.00000,0,0.00000,812.50000,228
01/09/2009,0.00000,0,0.00000,1600.00000,228
01/10/2009,0.00000,0,0.00000,0.00000,228
01/11/2009,0.00000,0,0.00000,0.00000,228
01/12/2009,0.00000,0,0.00000,1262.50000,228
01/13/2009,-60.00000,0,0.00000,850.00000,230
01/14/2009,0.00000,0,0.00000,2125.00000,230
01/15/2009,-47.50000,0,0.00000,1787.50000,232
01/16/2009,-122.50000,0,0.00000,1575.00000,234
01/17/2009,0.00000,0,0.00000,0.00000,234
01/18/2009,0.00000,0,0.00000,0.00000,234
01/19/2009,0.00000,0,0.00000,1562.50000,234
01/20/2009,0.00000,0,0.00000,2487.50000,234
01/21/2009,1487.50000,1,0.00000,2112.50000,235
01/22/2009,-787.50000,1,-37.50000,1825.00000,235
01/23/2009,-710.00000,0,-12.50000,1825.00000,236
01/24/2009,0.00000,0,0.00000,0.00000,236
01/25/2009,0.00000,0,0.00000,0.00000,236
01/26/2009,-1085.00000,0,0.00000,1937.50000,238
01/27/2009,-225.00000,-1,0.00000,962.50000,239
01/28/2009,-435.00000,0,12.50000,1387.50000,240
01/29/2009,0.00000,0,0.00000,1562.50000,240
01/30/2009,-447.50000,0,0.00000,1575.00000,242
01/31/2009,0.00000,0,0.00000,0.00000,242
02/01/2009,0.00000,0,0.00000,0.00000,242
02/02/2009,-260.00000,0,0.00000,1062.50000,244
02/03/2009,0.00000,0,0.00000,1187.50000,244
02/04/2009,0.00000,0,0.00000,1275.00000,244
02/05/2009,-322.50000,0,0.00000,1612.50000,246
02/06/2009,-810.00000,0,0.00000,1625.00000,248
02/07/2009,0.00000,0,0.00000,0.00000,248
02/08/2009,0.00000,0,0.00000,0.00000,248
02/09/2009,-385.00000,0,0.00000,1012.50000,250
02/10/2009,-1375.00000,1,0.00000,2325.00000,251
02/11/2009,302.50000,0,50.00000,837.50000,252
02/12/2009,-785.00000,0,0.00000,1562.50000,254
02/13/2009,950.00000,-1,0.00000,1087.50000,255
02/14/2009,0.00000,0,0.00000,0.00000,255
02/15/2009,0.00000,0,0.00000,0.00000,255
02/16/2009,562.50000,-1,300.00000,587.50000,255
02/17/2009,1100.00000,-1,-25.00000,1337.50000,255
02/18/2009,-110.00000,0,-12.50000,987.50000,256
02/19/2009,-175.00000,1,0.00000,1087.50000,257
02/20/2009,-472.50000,0,-37.50000,1350.00000,258
02/21/2009,0.00000,0,0.00000,0.00000,258
02/22/2009,0.00000,0,0.00000,0.00000,258
02/23/2009,1762.50000,-1,0.00000,2337.50000,259
02/24/2009,-1262.50000,-1,-12.50000,1562.50000,259
02/25/2009,627.50000,0,12.50000,1412.50000,260
02/26/2009,-525.00000,1,0.00000,1437.50000,261
02/27/2009,-585.00000,0,12.50000,1325.00000,262
02/28/2009,0.00000,0,0.00000,0.00000,262
03/01/2009,0.00000,0,0.00000,0.00000,262
03/02/2009,-22.50000,0,0.00000,1750.00000,264
03/03/2009,-310.00000,0,0.00000,1687.50000,266
03/04/2009,0.00000,0,0.00000,1912.50000,266
03/05/2009,0.00000,0,0.00000,1775.00000,266
03/06/2009,0.00000,0,0.00000,1675.00000,266
03/07/2009,0.00000,0,0.00000,0.00000,266
03/08/2009,0.00000,0,0.00000,0.00000,266
03/09/2009,675.00000,-1,0.00000,1200.00000,267
03/10/2009,-1535.00000,0,-12.50000,2375.00000,268
03/11/2009,-247.50000,0,0.00000,1025.00000,270
03/12/2009,1737.50000,1,0.00000,2100.00000,271
03/13/2009,462.50000,1,0.00000,962.50000,271
03/14/2009,0.00000,0,0.00000,0.00000,271
03/15/2009,0.00000,0,0.00000,0.00000,271
03/16/2009,477.50000,0,-375.00000,1212.50000,272
03/17/2009,-887.50000,-1,0.00000,1550.00000,273
03/18/2009,277.50000,0,0.00000,1937.50000,274
03/19/2009,-22.50000,0,0.00000,1300.00000,276
03/20/2009,-450.00000,1,0.00000,1200.00000,277
03/21/2009,0.00000,0,0.00000,0.00000,277
03/22/2009,0.00000,0,0.00000,0.00000,277
03/23/2009,2650.00000,1,300.00000,2862.50000,277
03/24/2009,-47.50000,0,0.00000,937.50000,278
03/25/2009,387.50000,1,0.00000,1825.00000,279
03/26/2009,750.00000,1,12.50000,1012.50000,279
03/27/2009,-610.00000,0,0.00000,975.00000,280
03/28/2009,0.00000,0,0.00000,0.00000,280
03/29/2009,0.00000,0,0.00000,0.00000,280
03/30/2009,-772.50000,0,0.00000,2000.00000,282
03/31/2009,-50.00000,1,0.00000,1150.00000,283
04/01/2009,-97.50000,0,0.00000,1562.50000,284
04/02/2009,-260.00000,0,0.00000,1750.00000,286
04/03/2009,0.00000,0,0.00000,1087.50000,286
04/04/2009,0.00000,0,0.00000,0.00000,286
04/05/2009,0.00000,0,0.00000,0.00000,286
04/06/2009,0.00000,0,0.00000,1462.50000,286
04/07/2009,0.00000,0,0.00000,1137.50000,286
04/08/2009,1112.50000,1,0.00000,1175.00000,287
04/09/2009,1400.00000,1,0.00000,1587.50000,287
04/10/2009,0.00000,0,0.00000,0.00000,287
04/11/2009,0.00000,0,0.00000,0.00000,287
04/12/2009,0.00000,0,0.00000,0.00000,287
04/13/2009,-385.00000,0,-200.00000,987.50000,288
04/14/2009,0.00000,0,0.00000,1175.00000,288
04/15/2009,0.00000,0,0.00000,950.00000,288
04/16/2009,-122.50000,0,0.00000,1337.50000,290
04/17/2009,0.00000,0,0.00000,912.50000,290
04/18/2009,0.00000,0,0.00000,0.00000,290
04/19/2009,0.00000,0,0.00000,0.00000,290
04/20/2009,1400.00000,-1,0.00000,1912.50000,291
04/21/2009,-575.00000,-1,12.50000,1287.50000,291
04/22/2009,-310.00000,0,-12.50000,1175.00000,292
04/23/2009,0.00000,0,0.00000,1137.50000,292
04/24/2009,0.00000,0,0.00000,1362.50000,292
04/25/2009,0.00000,0,0.00000,0.00000,292
04/26/2009,0.00000,0,0.00000,0.00000,292
04/27/2009,0.00000,0,0.00000,987.50000,292
04/28/2009,425.00000,1,0.00000,1150.00000,293
04/29/2009,987.50000,1,0.00000,1500.00000,293
04/30/2009,427.50000,0,0.00000,1150.00000,294
05/01/2009,462.50000,1,0.00000,787.50000,295
05/02/2009,0.00000,0,0.00000,0.00000,295
05/03/2009,0.00000,0,0.00000,0.00000,295
05/04/2009,1325.00000,1,-25.00000,1437.50000,295
05/05/2009,-447.50000,0,-12.50000,575.00000,296
05/06/2009,0.00000,0,0.00000,1350.00000,296
05/07/2009,-147.50000,0,0.00000,1575.00000,298
05/08/2009,600.00000,1,0.00000,900.00000,299
05/09/2009,0.00000,0,0.00000,0.00000,299
05/10/2009,0.00000,0,0.00000,0.00000,299
05/11/2009,-797.50000,0,-162.50000,925.00000,300
05/12/2009,0.00000,0,0.00000,1062.50000,300
05/13/2009,-872.50000,0,0.00000,1562.50000,302
05/14/2009,412.50000,1,0.00000,900.00000,303
05/15/2009,-337.50000,1,-37.50000,937.50000,304
05/16/2009,0.00000,0,0.00000,0.00000,304
05/17/2009,0.00000,0,0.00000,0.00000,304
05/18/2009,-85.00000,0,-12.50000,1675.00000,304
05/19/2009,325.00000,-1,0.00000,675.00000,305
05/20/2009,-822.50000,0,-25.00000,1237.50000,306
05/21/2009,0.00000,0,0.00000,1150.00000,306
05/22/2009,-247.50000,0,0.00000,700.00000,308
05/23/2009,0.00000,0,0.00000,0.00000,308
05/24/2009,0.00000,0,0.00000,0.00000,308
05/25/2009,175.00000,1,0.00000,637.50000,309
05/26/2009,950.00000,1,-62.50000,1712.50000,309
05/27/2009,-850.00000,1,-12.50000,1175.00000,309
05/28/2009,415.00000,1,0.00000,1125.00000,311
05/29/2009,850.00000,1,12.50000,1275.00000,311
05/30/2009,0.00000,0,0.00000,0.00000,311
05/31/2009,0.00000,0,0.00000,0.00000,311
06/01/2009,990.00000,0,-75.00000,1537.50000,312
06/02/2009,0.00000,0,0.00000,725.00000,312
06/03/2009,662.50000,-1,0.00000,1162.50000,313
06/04/2009,-525.00000,-1,0.00000,700.00000,313
06/05/2009,-147.50000,0,0.00000,1212.50000,314
06/06/2009,0.00000,0,0.00000,0.00000,314
06/07/2009,0.00000,0,0.00000,0.00000,314
06/08/2009,-397.50000,0,0.00000,1050.00000,316
06/09/2009,262.50000,1,0.00000,637.50000,317
06/10/2009,37.50000,1,0.00000,1400.00000,317
06/11/2009,340.00000,0,0.00000,1000.00000,318
06/12/2009,-50.00000,-1,0.00000,575.00000,319
06/13/2009,0.00000,0,0.00000,0.00000,319
06/14/2009,0.00000,0,0.00000,0.00000,319
06/15/2009,1100.00000,-1,125.00000,1287.50000,319
06/16/2009,52.50000,0,0.00000,950.00000,320
06/17/2009,-347.50000,0,0.00000,750.00000,322
06/18/2009,0.00000,0,0.00000,737.50000,322
06/19/2009,-297.50000,0,0.00000,612.50000,324
06/20/2009,0.00000,0,0.00000,0.00000,324
06/21/2009,0.00000,0,0.00000,0.00000,324
06/22/2009,1412.50000,-1,0.00000,1575.00000,325
06/23/2009,-37.50000,-1,12.50000,512.50000,325
06/24/2009,-522.50000,0,-12.50000,912.50000,326
06/25/2009,-737.50000,-1,0.00000,1337.50000,327
06/26/2009,227.50000,0,0.00000,525.00000,328
06/27/2009,0.00000,0,0.00000,0.00000,328
06/28/2009,0.00000,0,0.00000,0.00000,328
06/29/2009,525.00000,1,0.00000,837.50000,329
06/30/2009,-300.00000,1,-12.50000,900.00000,329
07/01/2009,427.50000,0,0.00000,737.50000,330
07/02/2009,-810.00000,0,0.00000,1537.50000,332
07/03/2009,-50.00000,1,0.00000,400.00000,333
07/04/2009,0.00000,0,0.00000,0.00000,333
07/05/2009,0.00000,0,0.00000,0.00000,333
07/06/2009,-185.00000,0,-75.00000,712.50000,334
07/07/2009,0.00000,0,0.00000,1150.00000,334
07/08/2009,0.00000,0,0.00000,912.50000,334
07/09/2009,75.00000,1,0.00000,512.50000,335
07/10/2009,-172.50000,0,12.50000,575.00000,336
07/11/2009,0.00000,0,0.00000,0.00000,336
07/12/2009,0.00000,0,0.00000,0.00000,336
07/13/2009,1412.50000,1,0.00000,1612.50000,337
07/14/2009,800.00000,1,25.00000,1012.50000,337
07/15/2009,252.50000,0,-75.00000,1112.50000,338
07/16/2009,-347.50000,0,0.00000,987.50000,340
07/17/2009,-187.50000,-1,0.00000,537.50000,341
07/18/2009,0.00000,0,0.00000,0.00000,341
07/19/2009,0.00000,0,0.00000,0.00000,341
07/20/2009,-297.50000,0,25.00000,775.00000,342
07/21/2009,-185.00000,0,0.00000,837.50000,344
07/22/2009,187.50000,-1,0.00000,662.50000,345
07/23/2009,-535.00000,0,0.00000,1387.50000,346
07/24/2009,-662.50000,-1,0.00000,825.00000,347
07/25/2009,0.00000,0,0.00000,0.00000,347
07/26/2009,0.00000,0,0.00000,0.00000,347
07/27/2009,190.00000,0,87.50000,750.00000,348
07/28/2009,0.00000,0,0.00000,775.00000,348
07/29/2009,262.50000,1,0.00000,650.00000,349
07/30/2009,262.50000,1,-25.00000,1012.50000,349
07/31/2009,240.00000,0,0.00000,612.50000,350
08/01/2009,0.00000,0,0.00000,0.00000,350
08/02/2009,0.00000,0,0.00000,0.00000,350
08/03/2009,0.00000,0,0.00000,987.50000,350
08/04/2009,0.00000,0,0.00000,687.50000,350
08/05/2009,0.00000,0,0.00000,762.50000,350
08/06/2009,0.00000,0,0.00000,900.00000,350
08/07/2009,650.00000,1,0.00000,1300.00000,351
08/08/2009,0.00000,0,0.00000,0.00000,351
08/09/2009,0.00000,0,0.00000,0.00000,351
08/10/2009,50.00000,1,-12.50000,475.00000,351
08/11/2009,-710.00000,0,-12.50000,1037.50000,352
08/12/2009,600.00000,1,0.00000,1275.00000,353
08/13/2009,462.50000,1,12.50000,862.50000,353
08/14/2009,-947.50000,0,0.00000,1175.00000,354
08/15/2009,0.00000,0,0.00000,0.00000,354
08/16/2009,0.00000,0,0.00000,0.00000,354
08/17/2009,-835.00000,0,0.00000,1550.00000,356
08/18/2009,0.00000,0,0.00000,662.50000,356
08/19/2009,-400.00000,-1,0.00000,1100.00000,357
08/20/2009,-310.00000,0,-12.50000,675.00000,358
08/21/2009,0.00000,0,0.00000,1525.00000,358
08/22/2009,0.00000,0,0.00000,0.00000,358
08/23/2009,0.00000,0,0.00000,0.00000,358
08/24/2009,0.00000,0,0.00000,687.50000,358
08/25/2009,162.50000,1,0.00000,987.50000,359
08/26/2009,75.00000,1,0.00000,587.50000,359
