Date,Equity,Open,Gap,TrueRange,Trades
11/26/2008,0.00000,-1,-150.00000,1062.50000,68
11/27/2008,0.00000,0,0.00000,0.00000,68
11/28/2008,-250.00000,-1,-550.00000,762.50000,68
11/29/2008,0.00000,0,0.00000,0.00000,68
11/30/2008,0.00000,0,0.00000,0.00000,68
12/01/2008,1400.00000,-1,-162.50000,1987.50000,68
12/02/2008,50.00000,-1,200.00000,800.00000,68
12/03/2008,-675.00000,1,0.00000,950.00000,69
12/04/2008,-1612.50000,1,137.50000,1837.50000,69
12/05/2008,-412.50000,1,0.00000,775.00000,69
12/06/2008,0.00000,0,0.00000,0.00000,69
12/07/2008,0.00000,0,0.00000,0.00000,69
12/08/2008,725.00000,1,150.00000,1125.00000,69
12/09/2008,-125.00000,1,-50.00000,737.50000,69
12/10/2008,950.00000,1,-62.50000,1187.50000,69
12/11/2008,-50.00000,1,-37.50000,762.50000,69
12/12/2008,250.00000,1,-25.00000,2175.00000,69
12/13/2008,0.00000,0,0.00000,0.00000,69
12/14/2008,0.00000,0,0.00000,0.00000,69
12/15/2008,300.00000,1,175.00000,1100.00000,69
12/16/2008,1575.00000,0,12.50000,1850.00000,70
12/17/2008,0.00000,0,0.00000,1025.00000,70
12/18/2008,0.00000,0,0.00000,1100.00000,70
12/19/2008,0.00000,0,0.00000,650.00000,70
12/20/2008,0.00000,0,0.00000,0.00000,70
12/21/2008,0.00000,0,0.00000,0.00000,70
12/22/2008,0.00000,0,0.00000,637.50000,70
12/23/2008,0.00000,0,0.00000,1400.00000,70
12/24/2008,0.00000,0,0.00000,637.50000,70
12/25/2008,0.00000,0,0.00000,0.00000,70
12/26/2008,0.00000,0,0.00000,1125.00000,70
12/27/2008,0.00000,0,0.00000,0.00000,70
12/28/2008,0.00000,0,0.00000,0.00000,70
12/29/2008,0.00000,0,0.00000,1387.50000,70
12/30/2008,0.00000,0,0.00000,1112.50000,70
12/31/2008,0.00000,0,0.00000,1150.00000,70
01/01/2009,0.00000,0,0.00000,0.00000,70
01/02/2009,0.00000,0,0.00000,1150.00000,70
01/03/2009,0.00000,0,0.00000,0.00000,70
01/04/2009,0.00000,0,0.00000,0.00000,70
01/05/2009,0.00000,0,0.00000,1162.50000,70
01/06/2009,0.00000,0,0.00000,1675.00000,70
01/07/2009,0.00000,0,0.00000,1837.50000,70
01/08/2009,-50.00000,1,0.00000,1137.50000,71
01/09/2009,850.00000,1,87.50000,1000.00000,72
01/10/2009,0.00000,0,0.00000,0.00000,72
01/11/2009,0.00000,0,0.00000,0.00000,72
01/12/2009,200.00000,0,37.50000,3400.00000,72
01/13/2009,0.00000,0,0.00000,1450.00000,72
01/14/2009,0.00000,0,0.00000,1037.50000,72
01/15/2009,0.00000,0,0.00000,712.50000,72
01/16/2009,0.00000,0,0.00000,850.00000,72
01/17/2009,0.00000,0,0.00000,0.00000,72
01/18/2009,0.00000,0,0.00000,0.00000,72
01/19/2009,0.00000,0,0.00000,0.00000,72
01/20/2009,0.00000,0,0.00000,2025.00000,72
01/21/2009,0.00000,0,0.00000,1100.00000,72
01/22/2009,0.00000,0,0.00000,1125.00000,72
01/23/2009,-125.00000,1,0.00000,2087.50000,73
01/24/2009,0.00000,0,0.00000,0.00000,73
01/25/2009,0.00000,0,0.00000,0.00000,73
01/26/2009,1125.00000,0,87.50000,1462.50000,74
01/27/2009,0.00000,0,0.00000,1050.00000,74
01/28/2009,0.00000,0,0.00000,1012.50000,74
01/29/2009,150.00000,-1,0.00000,1175.00000,75
01/30/2009,550.00000,-1,-50.00000,1025.00000,75
01/31/2009,0.00000,0,0.00000,0.00000,75
02/01/2009,0.00000,0,0.00000,0.00000,75
02/02/2009,300.00000,0,-50.00000,962.50000,76
02/03/2009,0.00000,0,0.00000,925.00000,76
02/04/2009,187.50000,-1,0.00000,1162.50000,77
02/05/2009,-975.00000,-1,37.50000,1300.00000,77
02/06/2009,250.00000,-1,25.00000,825.00000,77
02/07/2009,0.00000,0,0.00000,0.00000,77
02/08/2009,0.00000,0,0.00000,0.00000,77
02/09/2009,-400.00000,-1,-137.50000,1037.50000,77
02/10/2009,475.00000,-1,125.00000,1125.00000,77
02/11/2009,600.00000,-1,150.00000,725.00000,77
02/12/2009,300.00000,-1,-12.50000,812.50000,77
02/13/2009,150.00000,-1,-62.50000,550.00000,77
02/14/2009,0.00000,0,0.00000,0.00000,77
02/15/2009,0.00000,0,0.00000,0.00000,77
02/16/2009,0.00000,0,0.00000,0.00000,77
02/17/2009,425.00000,0,-50.00000,1212.50000,78
02/18/2009,0.00000,0,0.00000,412.50000,78
02/19/2009,0.00000,0,0.00000,1175.00000,78
02/20/2009,0.00000,0,0.00000,1012.50000,78
02/21/2009,0.00000,0,0.00000,0.00000,78
02/22/2009,0.00000,0,0.00000,0.00000,78
02/23/2009,0.00000,0,0.00000,962.50000,78
02/24/2009,0.00000,0,0.00000,600.00000,78
02/25/2009,0.00000,0,0.00000,975.00000,78
02/26/2009,0.00000,0,0.00000,1100.00000,78
02/27/2009,0.00000,0,0.00000,575.00000,78
02/28/2009,0.00000,0,0.00000,0.00000,78
03/01/2009,0.00000,0,0.00000,0.00000,78
03/02/2009,262.50000,-1,0.00000,1312.50000,79
03/03/2009,225.00000,-1,-12.50000,725.00000,79
03/04/2009,-1025.00000,-1,0.00000,1225.00000,79
03/05/2009,375.00000,-1,-75.00000,812.50000,79
03/06/2009,-550.00000,1,50.00000,1050.00000,80
03/07/2009,0.00000,0,0.00000,0.00000,80
03/08/2009,0.00000,0,0.00000,0.00000,80
03/09/2009,250.00000,-1,312.50000,987.50000,81
03/10/2009,-500.00000,-1,-100.00000,837.50000,81
03/11/2009,1312.50000,0,-175.00000,1562.50000,82
03/12/2009,0.00000,0,0.00000,900.00000,82
03/13/2009,0.00000,0,0.00000,612.50000,82
03/14/2009,0.00000,0,0.00000,0.00000,82
03/15/2009,0.00000,0,0.00000,0.00000,82
03/16/2009,0.00000,0,0.00000,1750.00000,82
03/17/2009,0.00000,0,0.00000,900.00000,82
03/18/2009,0.00000,0,0.00000,1537.50000,82
03/19/2009,0.00000,0,0.00000,1450.00000,82
03/20/2009,0.00000,0,0.00000,1000.00000,82
03/21/2009,0.00000,0,0.00000,0.00000,82
03/22/2009,0.00000,0,0.00000,0.00000,82
03/23/2009,0.00000,0,0.00000,900.00000,82
03/24/2009,0.00000,0,0.00000,1125.00000,82
03/25/2009,0.00000,0,0.00000,1462.50000,82
03/26/2009,0.00000,0,0.00000,537.50000,82
03/27/2009,0.00000,0,0.00000,725.00000,82
03/28/2009,0.00000,0,0.00000,0.00000,82
03/29/2009,0.00000,0,0.00000,0.00000,82
03/30/2009,0.00000,0,0.00000,750.00000,82
03/31/2009,0.00000,0,0.00000,1300.00000,82
04/01/2009,0.00000,0,0.00000,812.50000,82
04/02/2009,0.00000,0,0.00000,1425.00000,82
04/03/2009,0.00000,0,0.00000,950.00000,82
04/04/2009,0.00000,0,0.00000,0.00000,82
04/05/2009,0.00000,0,0.00000,0.00000,82
04/06/2009,162.50000,-1,0.00000,987.50000,83
04/07/2009,837.50000,0,-25.00000,1287.50000,84
04/08/2009,0.00000,0,0.00000,687.50000,84
04/09/2009,0.00000,0,0.00000,1125.00000,84
04/10/2009,0.00000,0,0.00000,0.00000,84
04/11/2009,0.00000,0,0.00000,0.00000,84
04/12/2009,0.00000,0,0.00000,0.00000,84
04/13/2009,0.00000,0,0.00000,762.50000,84
04/14/2009,0.00000,0,0.00000,750.00000,84
04/15/2009,0.00000,0,0.00000,762.50000,84
04/16/2009,0.00000,0,0.00000,700.00000,84
04/17/2009,0.00000,0,0.00000,587.50000,84
04/18/2009,0.00000,0,0.00000,0.00000,84
04/19/2009,0.00000,0,0.00000,0.00000,84
04/20/2009,175.00000,-1,0.00000,1212.50000,85
04/21/2009,-437.50000,1,37.50000,650.00000,86
04/22/2009,325.00000,1,0.00000,450.00000,86
04/23/2009,900.00000,1,25.00000,1037.50000,88
04/24/2009,250.00000,1,62.50000,450.00000,88
04/25/2009,0.00000,0,0.00000,0.00000,88
04/26/2009,0.00000,0,0.00000,0.00000,88
04/27/2009,-1225.00000,1,-50.00000,1625.00000,88
04/28/2009,125.00000,1,50.00000,587.50000,88
04/29/2009,500.00000,1,0.00000,825.00000,88
04/30/2009,250.00000,1,-50.00000,762.50000,88
05/01/2009,1525.00000,0,0.00000,1875.00000,89
05/02/2009,0.00000,0,0.00000,0.00000,89
05/03/2009,0.00000,0,0.00000,0.00000,89
05/04/2009,0.00000,0,0.00000,1237.50000,89
05/05/2009,0.00000,0,0.00000,637.50000,89
05/06/2009,0.00000,0,0.00000,687.50000,89
05/07/2009,-162.50000,1,0.00000,1200.00000,90
05/08/2009,1162.50000,0,-12.50000,1325.00000,91
05/09/2009,0.00000,0,0.00000,0.00000,91
05/10/2009,0.00000,0,0.00000,0.00000,91
05/11/2009,0.00000,0,0.00000,650.00000,91
05/12/2009,0.00000,0,0.00000,912.50000,91
05/13/2009,0.00000,0,0.00000,925.00000,91
05/14/2009,0.00000,0,0.00000,775.00000,91
05/15/2009,0.00000,0,0.00000,1012.50000,91
05/16/2009,0.00000,0,0.00000,0.00000,91
05/17/2009,0.00000,0,0.00000,0.00000,91
05/18/2009,0.00000,0,0.00000,1837.50000,91
05/19/2009,0.00000,0,0.00000,612.50000,91
05/20/2009,0.00000,0,0.00000,950.00000,91
05/21/2009,0.00000,0,0.00000,850.00000,91
05/22/2009,200.00000,1,0.00000,1300.00000,92
05/23/2009,0.00000,0,0.00000,0.00000,92
05/24/2009,0.00000,0,0.00000,0.00000,92
05/25/2009,0.00000,0,0.00000,0.00000,92
05/26/2009,-25.00000,1,-212.50000,862.50000,92
05/27/2009,700.00000,1,-12.50000,950.00000,92
05/28/2009,-150.00000,1,-162.50000,1412.50000,94
05/29/2009,275.00000,1,-37.50000,975.00000,94
05/30/2009,0.00000,0,0.00000,0.00000,94
05/31/2009,0.00000,0,0.00000,0.00000,94
06/01/2009,1000.00000,0,12.50000,2050.00000,95
06/02/2009,0.00000,0,0.00000,862.50000,95
06/03/2009,0.00000,0,0.00000,2800.00000,95
06/04/2009,0.00000,0,0.00000,1425.00000,95
06/05/2009,0.00000,0,0.00000,925.00000,95
06/06/2009,0.00000,0,0.00000,0.00000,95
06/07/2009,0.00000,0,0.00000,0.00000,95
06/08/2009,0.00000,0,0.00000,1462.50000,95
06/09/2009,0.00000,0,0.00000,1012.50000,95
06/10/2009,0.00000,0,0.00000,1262.50000,95
06/11/2009,0.00000,0,0.00000,925.00000,95
06/12/2009,-87.50000,-1,0.00000,1050.00000,96
06/13/2009,0.00000,0,0.00000,0.00000,96
06/14/2009,0.00000,0,0.00000,0.00000,96
06/15/2009,575.00000,-1,-50.00000,962.50000,96
06/16/2009,425.00000,-1,-112.50000,937.50000,96
06/17/2009,-1450.00000,-1,-1512.50000,1750.00000,96
06/18/2009,250.00000,-1,0.00000,725.00000,96
06/19/2009,250.00000,-1,-50.00000,775.00000,96
06/20/2009,0.00000,0,0.00000,0.00000,96
06/21/2009,0.00000,0,0.00000,0.00000,96
06/22/2009,525.00000,-1,37.50000,700.00000,96
06/23/2009,-75.00000,-1,-62.50000,562.50000,96
06/24/2009,475.00000,-1,37.50000,812.50000,96
06/25/2009,112.50000,0,12.50000,687.50000,97
06/26/2009,0.00000,0,0.00000,387.50000,97
06/27/2009,0.00000,0,0.00000,0.00000,97
06/28/2009,0.00000,0,0.00000,0.00000,97
06/29/2009,0.00000,-1,0.00000,712.50000,98
06/30/2009,1000.00000,0,50.00000,2050.00000,99
07/01/2009,0.00000,0,0.00000,1000.00000,99
07/02/2009,250.00000,-1,0.00000,737.50000,100
07/03/2009,0.00000,0,0.00000,0.00000,100
07/04/2009,0.00000,0,0.00000,0.00000,100
07/05/2009,0.00000,0,0.00000,0.00000,100
07/06/2009,550.00000,-1,37.50000,662.50000,100
07/07/2009,200.00000,0,-12.50000,762.50000,101
07/08/2009,0.00000,0,0.00000,537.50000,101
07/09/2009,0.00000,0,0.00000,700.00000,101
07/10/2009,0.00000,0,0.00000,475.00000,101
07/11/2009,0.00000,0,0.00000,0.00000,101
07/12/2009,0.00000,0,0.00000,0.00000,101
07/13/2009,-1150.00000,-1,0.00000,1387.50000,102
07/14/2009,725.00000,-1,62.50000,950.00000,102
07/15/2009,-250.00000,-1,-50.00000,1062.50000,102
07/16/2009,125.00000,-1,0.00000,1050.00000,102
07/17/2009,-125.00000,1,-75.00000,975.00000,103
07/18/2009,0.00000,0,0.00000,0.00000,103
07/19/2009,0.00000,0,0.00000,0.00000,103
07/20/2009,-287.50000,-1,-12.50000,1100.00000,104
07/21/2009,362.50000,-1,0.00000,700.00000,104
07/22/2009,687.50000,-1,200.00000,1087.50000,106
07/23/2009,-500.00000,-1,-37.50000,937.50000,106
07/24/2009,787.50000,-1,50.00000,1000.00000,106
07/25/2009,0.00000,0,0.00000,0.00000,106
07/26/2009,0.00000,0,0.00000,0.00000,106
07/27/2009,-287.50000,-1,0.00000,587.50000,106
07/28/2009,325.00000,-1,100.00000,675.00000,106
07/29/2009,325.00000,-1,37.50000,650.00000,106
07/30/2009,-387.50000,-1,-150.00000,912.50000,106
07/31/2009,-562.50000,-1,37.50000,762.50000,106
08/01/2009,0.00000,0,0.00000,0.00000,106
08/02/2009,0.00000,0,0.00000,0.00000,106
08/03/2009,-1100.00000,-1,-187.50000,1475.00000,106
08/04/2009,375.00000,-1,62.50000,637.50000,106
08/05/2009,-725.00000,1,25.00000,1225.00000,107
08/06/2009,-1400.00000,1,12.50000,1550.00000,107
08/07/2009,-500.00000,1,0.00000,850.00000,107
08/08/2009,0.00000,0,0.00000,0.00000,107
08/09/2009,0.00000,0,0.00000,0.00000,107
08/10/2009,175.00000,1,-150.00000,812.50000,107
08/11/2009,-437.50000,1,-12.50000,812.50000,107
08/12/2009,-147.50000,0,0.00000,737.50000,108
08/13/2009,0.00000,-1,0.00000,812.50000,110
08/14/2009,-12.50000,1,-12.50000,637.50000,111
08/15/2009,0.00000,0,0.00000,0.00000,111
08/16/2009,0.00000,0,0.00000,0.00000,111
08/17/2009,-587.50000,-1,-25.00000,825.00000,112
08/18/2009,25.00000,-1,62.50000,525.00000,112
08/19/2009,-1150.00000,-1,-1562.50000,1850.00000,112
08/20/2009,-150.00000,-1,-37.50000,462.50000,112
08/21/2009,487.50000,-1,25.00000,862.50000,112
08/22/2009,0.00000,0,0.00000,0.00000,112
08/23/2009,0.00000,0,0.00000,0.00000,112
08/24/2009,-562.50000,-1,-100.00000,700.00000,112
08/25/2009,75.00000,-1,37.50000,1125.00000,112
08/26/2009,-475.00000,-1,-100.00000,625.00000,112
08/27/2009,150.00000,-1,0.00000,925.00000,112
08/28/2009,-700.00000,-1,12.50000,1100.00000,114
08/29/2009,0.00000,0,0.00000,0.00000,114
