Date,Equity,Open,Gap,TrueRange,Trades
05/25/2008,0.00000,0,0.00000,0.00000,154
05/26/2008,102.50000,0,0.00000,250.00000,156
05/27/2008,0.00000,0,0.00000,862.50000,156
05/28/2008,1802.50000,0,0.00000,775.00000,164
05/29/2008,0.00000,0,0.00000,1012.50000,164
05/30/2008,0.00000,0,0.00000,500.00000,164
05/31/2008,0.00000,0,0.00000,0.00000,164
06/01/2008,0.00000,0,0.00000,0.00000,164
06/02/2008,0.00000,0,0.00000,1175.00000,164
06/03/2008,152.50000,0,0.00000,1212.50000,168
06/04/2008,0.00000,0,0.00000,875.00000,168
06/05/2008,0.00000,0,0.00000,1500.00000,168
06/06/2008,40.00000,0,0.00000,2625.00000,176
06/07/2008,0.00000,0,0.00000,0.00000,176
06/08/2008,0.00000,0,0.00000,0.00000,176
06/09/2008,265.00000,0,0.00000,1050.00000,180
06/10/2008,0.00000,0,0.00000,1000.00000,180
06/11/2008,0.00000,0,0.00000,1425.00000,180
06/12/2008,-710.00000,0,0.00000,1112.50000,182
06/13/2008,0.00000,0,0.00000,1225.00000,182
06/14/2008,0.00000,0,0.00000,0.00000,182
06/15/2008,0.00000,0,0.00000,0.00000,182
06/16/2008,315.00000,0,0.00000,800.00000,186
06/17/2008,0.00000,0,0.00000,1037.50000,186
06/18/2008,0.00000,0,0.00000,1050.00000,186
06/19/2008,952.50000,0,0.00000,875.00000,195
06/20/2008,0.00000,0,0.00000,1400.00000,195
06/21/2008,0.00000,0,0.00000,0.00000,195
06/22/2008,0.00000,0,0.00000,0.00000,195
06/23/2008,427.50000,0,0.00000,662.50000,199
06/24/2008,0.00000,0,0.00000,1137.50000,199
06/25/2008,0.00000,0,0.00000,1150.00000,199
06/26/2008,0.00000,0,0.00000,1875.00000,199
06/27/2008,790.00000,0,0.00000,950.00000,204
06/28/2008,0.00000,0,0.00000,0.00000,204
06/29/2008,0.00000,0,0.00000,0.00000,204
06/30/2008,0.00000,0,0.00000,837.50000,204
07/01/2008,0.00000,0,0.00000,1325.00000,204
07/02/2008,0.00000,0,0.00000,1687.50000,204
07/03/2008,1602.50000,0,0.00000,1100.00000,211
07/04/2008,0.00000,0,0.00000,637.50000,211
07/05/2008,0.00000,0,0.00000,0.00000,211
07/06/2008,0.00000,0,0.00000,0.00000,211
07/07/2008,0.00000,0,0.00000,1712.50000,211
07/08/2008,0.00000,0,0.00000,1987.50000,211
07/09/2008,690.00000,0,0.00000,1700.00000,217
07/10/2008,0.00000,0,0.00000,1112.50000,217
07/11/2008,0.00000,0,0.00000,1812.50000,217
07/12/2008,0.00000,0,0.00000,0.00000,217
07/13/2008,0.00000,0,0.00000,0.00000,217
07/14/2008,0.00000,0,0.00000,1787.50000,217
07/15/2008,0.00000,0,0.00000,1750.00000,217
07/16/2008,0.00000,0,0.00000,2187.50000,217
07/17/2008,-710.00000,0,0.00000,1250.00000,219
07/18/2008,0.00000,0,0.00000,1100.00000,219
07/19/2008,0.00000,0,0.00000,0.00000,219
07/20/2008,0.00000,0,0.00000,0.00000,219
07/21/2008,0.00000,0,0.00000,1000.00000,219
07/22/2008,0.00000,0,0.00000,1537.50000,219
07/23/2008,-710.00000,0,0.00000,900.00000,221
07/24/2008,0.00000,0,0.00000,1700.00000,221
07/25/2008,752.50000,0,0.00000,675.00000,226
07/26/2008,0.00000,0,0.00000,0.00000,226
07/27/2008,0.00000,0,0.00000,0.00000,226
07/28/2008,0.00000,0,0.00000,1350.00000,226
07/29/2008,-185.00000,0,0.00000,1587.50000,230
07/30/2008,-110.00000,0,0.00000,1300.00000,236
07/31/2008,0.00000,0,0.00000,1250.00000,236
08/01/2008,0.00000,0,0.00000,1100.00000,236
08/02/2008,0.00000,0,0.00000,0.00000,236
08/03/2008,0.00000,0,0.00000,0.00000,236
08/04/2008,0.00000,0,0.00000,850.00000,236
08/05/2008,0.00000,0,0.00000,1875.00000,236
08/06/2008,65.00000,0,0.00000,825.00000,239
08/07/2008,0.00000,0,0.00000,1275.00000,239
08/08/2008,-135.00000,0,0.00000,1800.00000,243
08/09/2008,0.00000,0,0.00000,0.00000,243
08/10/2008,0.00000,0,0.00000,0.00000,243
08/11/2008,-460.00000,0,0.00000,1275.00000,246
08/12/2008,0.00000,0,0.00000,1125.00000,246
08/13/2008,0.00000,0,0.00000,1000.00000,246
08/14/2008,0.00000,0,0.00000,1275.00000,246
08/15/2008,0.00000,0,0.00000,600.00000,246
08/16/2008,0.00000,0,0.00000,0.00000,246
08/17/2008,0.00000,0,0.00000,0.00000,246
08/18/2008,0.00000,0,0.00000,1600.00000,246
08/19/2008,-710.00000,0,0.00000,1012.50000,248
08/20/2008,0.00000,0,0.00000,812.50000,248
08/21/2008,0.00000,0,0.00000,925.00000,248
08/22/2008,0.00000,0,0.00000,1125.00000,248
08/23/2008,0.00000,0,0.00000,0.00000,248
08/24/2008,0.00000,0,0.00000,0.00000,248
08/25/2008,-710.00000,0,0.00000,1425.00000,250
08/26/2008,815.00000,0,0.00000,662.50000,257
08/27/2008,0.00000,0,0.00000,987.50000,257
08/28/2008,-497.50000,0,0.00000,1225.00000,260
08/29/2008,-210.00000,0,0.00000,825.00000,262
08/30/2008,0.00000,0,0.00000,0.00000,262
08/31/2008,0.00000,0,0.00000,0.00000,262
09/01/2008,0.00000,0,0.00000,412.50000,262
09/02/2008,0.00000,0,0.00000,1600.00000,262
09/03/2008,0.00000,0,0.00000,787.50000,262
09/04/2008,0.00000,0,0.00000,2100.00000,262
09/05/2008,852.50000,0,0.00000,1437.50000,270
09/06/2008,0.00000,0,0.00000,0.00000,270
09/07/2008,0.00000,0,0.00000,0.00000,270
09/08/2008,0.00000,0,0.00000,2075.00000,270
09/09/2008,0.00000,0,0.00000,2575.00000,270
09/10/2008,1102.50000,0,0.00000,1225.00000,276
09/11/2008,0.00000,0,0.00000,2137.50000,276
09/12/2008,0.00000,0,0.00000,1237.50000,276
09/13/2008,0.00000,0,0.00000,0.00000,276
09/14/2008,0.00000,0,0.00000,0.00000,276
09/15/2008,0.00000,0,0.00000,3212.50000,276
09/16/2008,2450.00000,0,0.00000,2900.00000,288
09/17/2008,0.00000,0,0.00000,3625.00000,288
09/18/2008,-370.00000,0,0.00000,4125.00000,296
09/19/2008,0.00000,0,0.00000,4362.50000,296
09/20/2008,0.00000,0,0.00000,0.00000,296
09/21/2008,0.00000,0,0.00000,0.00000,296
09/22/2008,0.00000,0,0.00000,2250.00000,296
09/23/2008,0.00000,0,0.00000,1862.50000,296
09/24/2008,0.00000,0,0.00000,1500.00000,296
09/25/2008,0.00000,0,0.00000,1937.50000,296
09/26/2008,350.00000,0,0.00000,1812.50000,298
09/27/2008,0.00000,0,0.00000,0.00000,298
09/28/2008,0.00000,0,0.00000,0.00000,298
09/29/2008,0.00000,0,0.00000,5462.50000,298
09/30/2008,-1420.00000,0,0.00000,3050.00000,302
10/01/2008,0.00000,0,0.00000,1462.50000,302
10/02/2008,0.00000,0,0.00000,2937.50000,302
10/03/2008,690.00000,0,0.00000,2925.00000,312
10/04/2008,0.00000,0,0.00000,0.00000,312
10/05/2008,0.00000,0,0.00000,0.00000,312
10/06/2008,0.00000,0,0.00000,5000.00000,312
10/07/2008,1390.00000,0,0.00000,3925.00000,322
10/08/2008,0.00000,0,0.00000,4100.00000,322
10/09/2008,0.00000,0,0.00000,5237.50000,322
10/10/2008,-380.00000,0,0.00000,5300.00000,332
10/11/2008,0.00000,0,0.00000,0.00000,332
10/12/2008,0.00000,0,0.00000,0.00000,332
10/13/2008,0.00000,0,0.00000,6437.50000,332
10/14/2008,330.00000,0,0.00000,4637.50000,346
10/15/2008,0.00000,0,0.00000,5850.00000,346
10/16/2008,-740.00000,0,0.00000,4237.50000,364
10/17/2008,0.00000,0,0.00000,3987.50000,364
10/18/2008,0.00000,0,0.00000,0.00000,364
10/19/2008,0.00000,0,0.00000,0.00000,364
10/20/2008,0.00000,0,0.00000,3362.50000,364
10/21/2008,0.00000,0,0.00000,2062.50000,364
10/22/2008,0.00000,0,0.00000,4837.50000,364
10/23/2008,-380.00000,0,0.00000,3362.50000,380
10/24/2008,0.00000,0,0.00000,3850.00000,380
10/25/2008,0.00000,0,0.00000,0.00000,380
10/26/2008,0.00000,0,0.00000,712.50000,380
10/27/2008,0.00000,0,0.00000,3450.00000,380
10/28/2008,-1420.00000,0,0.00000,5725.00000,384
10/29/2008,330.00000,0,0.00000,2850.00000,398
10/30/2008,0.00000,0,0.00000,2087.50000,398
10/31/2008,0.00000,0,0.00000,2200.00000,398
11/01/2008,0.00000,0,0.00000,0.00000,398
11/02/2008,0.00000,0,0.00000,0.00000,398
11/03/2008,0.00000,0,0.00000,1137.50000,398
11/04/2008,0.00000,0,0.00000,2137.50000,398
11/05/2008,-710.00000,0,0.00000,3162.50000,400
11/06/2008,2090.00000,0,0.00000,3050.00000,413
11/07/2008,0.00000,0,0.00000,1825.00000,413
11/08/2008,0.00000,0,0.00000,0.00000,413
11/09/2008,0.00000,0,0.00000,0.00000,413
11/10/2008,0.00000,0,0.00000,2850.00000,413
11/11/2008,0.00000,0,0.00000,2225.00000,413
11/12/2008,0.00000,0,0.00000,3475.00000,413
11/13/2008,-730.00000,0,0.00000,4850.00000,426
11/14/2008,340.00000,0,0.00000,2887.50000,434
11/15/2008,0.00000,0,0.00000,0.00000,434
11/16/2008,0.00000,0,0.00000,0.00000,434
11/17/2008,0.00000,0,0.00000,1737.50000,434
11/18/2008,0.00000,0,0.00000,2212.50000,434
11/19/2008,0.00000,0,0.00000,3087.50000,434
11/20/2008,-730.00000,0,0.00000,3787.50000,448
11/21/2008,1400.00000,0,0.00000,3162.50000,456
11/22/2008,0.00000,0,0.00000,0.00000,456
11/23/2008,0.00000,0,0.00000,0.00000,456
11/24/2008,0.00000,0,0.00000,4150.00000,456
11/25/2008,2440.00000,0,0.00000,2025.00000,469
11/26/2008,0.00000,0,0.00000,2912.50000,469
11/27/2008,-122.50000,0,0.00000,737.50000,471
11/28/2008,0.00000,0,0.00000,1037.50000,471
11/29/2008,0.00000,0,0.00000,0.00000,471
11/30/2008,0.00000,0,0.00000,0.00000,471
12/01/2008,0.00000,0,0.00000,4225.00000,471
12/02/2008,-732.50000,0,0.00000,1887.50000,477
12/03/2008,0.00000,0,0.00000,2387.50000,477
12/04/2008,0.00000,0,0.00000,2175.00000,477
12/05/2008,0.00000,0,0.00000,3112.50000,477
12/06/2008,0.00000,0,0.00000,0.00000,477
12/07/2008,0.00000,0,0.00000,0.00000,477
12/08/2008,0.00000,0,0.00000,2575.00000,477
12/09/2008,0.00000,0,0.00000,1562.50000,477
12/10/2008,0.00000,0,0.00000,1187.50000,477
12/11/2008,0.00000,0,0.00000,2237.50000,477
12/12/2008,-360.00000,0,0.00000,2887.50000,481
12/13/2008,0.00000,0,0.00000,0.00000,481
12/14/2008,0.00000,0,0.00000,0.00000,481
12/15/2008,0.00000,0,0.00000,1837.50000,481
12/16/2008,0.00000,0,0.00000,2325.00000,481
12/17/2008,1400.00000,0,0.00000,1575.00000,489
12/18/2008,0.00000,0,0.00000,1900.00000,489
12/19/2008,0.00000,0,0.00000,1350.00000,489
12/20/2008,0.00000,0,0.00000,0.00000,489
12/21/2008,0.00000,0,0.00000,0.00000,489
12/22/2008,0.00000,0,0.00000,1937.50000,489
12/23/2008,0.00000,0,0.00000,1137.50000,489
12/24/2008,0.00000,0,0.00000,525.00000,489
12/25/2008,0.00000,0,0.00000,0.00000,489
12/26/2008,0.00000,0,0.00000,450.00000,489
12/27/2008,0.00000,0,0.00000,0.00000,489
12/28/2008,0.00000,0,0.00000,0.00000,489
12/29/2008,0.00000,0,0.00000,1012.50000,489
12/30/2008,0.00000,0,0.00000,1050.00000,489
12/31/2008,140.00000,0,0.00000,1075.00000,494
01/01/2009,0.00000,0,0.00000,0.00000,494
01/02/2009,0.00000,0,0.00000,2050.00000,494
01/03/2009,0.00000,0,0.00000,0.00000,494
01/04/2009,0.00000,0,0.00000,0.00000,494
01/05/2009,827.50000,0,0.00000,887.50000,498
01/06/2009,0.00000,0,0.00000,962.50000,498
01/07/2009,0.00000,0,0.00000,1650.00000,498
01/08/2009,77.50000,0,0.00000,812.50000,500
01/09/2009,0.00000,0,0.00000,1600.00000,500
01/10/2009,0.00000,0,0.00000,0.00000,500
01/11/2009,0.00000,0,0.00000,0.00000,500
01/12/2009,-710.00000,0,0.00000,1262.50000,502
01/13/2009,0.00000,0,0.00000,850.00000,502
01/14/2009,0.00000,0,0.00000,2125.00000,502
01/15/2009,730.00000,0,0.00000,1787.50000,511
01/16/2009,0.00000,0,0.00000,1575.00000,511
01/17/2009,0.00000,0,0.00000,0.00000,511
01/18/2009,0.00000,0,0.00000,0.00000,511
01/19/2009,0.00000,0,0.00000,1562.50000,511
01/20/2009,0.00000,0,0.00000,2487.50000,511
01/21/2009,577.50000,0,0.00000,2112.50000,519
01/22/2009,0.00000,0,0.00000,1825.00000,519
01/23/2009,0.00000,0,0.00000,1825.00000,519
01/24/2009,0.00000,0,0.00000,0.00000,519
01/25/2009,0.00000,0,0.00000,0.00000,519
01/26/2009,0.00000,0,0.00000,1937.50000,519
01/27/2009,0.00000,0,0.00000,862.50000,519
01/28/2009,0.00000,0,0.00000,1412.50000,519
01/29/2009,-710.00000,0,0.00000,1562.50000,521
01/30/2009,-10.00000,0,0.00000,1575.00000,527
01/31/2009,0.00000,0,0.00000,0.00000,527
02/01/2009,0.00000,0,0.00000,0.00000,527
02/02/2009,502.50000,0,0.00000,1062.50000,533
02/03/2009,0.00000,0,0.00000,1187.50000,533
02/04/2009,0.00000,0,0.00000,1275.00000,533
02/05/2009,0.00000,0,0.00000,1612.50000,533
02/06/2009,0.00000,0,0.00000,1625.00000,533
02/07/2009,0.00000,0,0.00000,0.00000,533
02/08/2009,0.00000,0,0.00000,0.00000,533
02/09/2009,350.00000,0,0.00000,1012.50000,535
02/10/2009,0.00000,0,0.00000,2325.00000,535
02/11/2009,1787.50000,0,0.00000,837.50000,542
02/12/2009,0.00000,0,0.00000,1562.50000,542
02/13/2009,0.00000,0,0.00000,1087.50000,542
02/14/2009,0.00000,0,0.00000,0.00000,542
02/15/2009,0.00000,0,0.00000,0.00000,542
02/16/2009,0.00000,0,0.00000,587.50000,542
02/17/2009,0.00000,0,0.00000,1337.50000,542
02/18/2009,1827.50000,0,0.00000,987.50000,549
02/19/2009,0.00000,0,0.00000,1087.50000,549
02/20/2009,0.00000,0,0.00000,1350.00000,549
02/21/2009,0.00000,0,0.00000,0.00000,549
02/22/2009,0.00000,0,0.00000,0.00000,549
02/23/2009,0.00000,0,0.00000,2337.50000,549
02/24/2009,-10.00000,0,0.00000,1562.50000,553
02/25/2009,0.00000,0,0.00000,1412.50000,553
02/26/2009,0.00000,0,0.00000,1437.50000,553
02/27/2009,0.00000,0,0.00000,1325.00000,553
02/28/2009,0.00000,0,0.00000,0.00000,553
03/01/2009,0.00000,0,0.00000,0.00000,553
03/02/2009,0.00000,0,0.00000,1750.00000,553
03/03/2009,565.00000,0,0.00000,1687.50000,557
03/04/2009,0.00000,0,0.00000,1912.50000,557
03/05/2009,-710.00000,0,0.00000,1775.00000,559
03/06/2009,0.00000,0,0.00000,1675.00000,559
03/07/2009,0.00000,0,0.00000,0.00000,559
03/08/2009,0.00000,0,0.00000,125.00000,559
03/09/2009,0.00000,0,0.00000,1200.00000,559
03/10/2009,-710.00000,0,0.00000,2375.00000,561
03/11/2009,840.00000,0,0.00000,1025.00000,566
03/12/2009,0.00000,0,0.00000,2100.00000,566
03/13/2009,452.50000,0,0.00000,962.50000,570
03/14/2009,0.00000,0,0.00000,0.00000,570
03/15/2009,0.00000,0,0.00000,437.50000,570
03/16/2009,0.00000,0,0.00000,1212.50000,570
03/17/2009,0.00000,0,0.00000,1550.00000,570
03/18/2009,-260.00000,0,0.00000,1937.50000,574
03/19/2009,0.00000,0,0.00000,1300.00000,574
03/20/2009,0.00000,0,0.00000,1200.00000,574
03/21/2009,0.00000,0,0.00000,0.00000,574
03/22/2009,0.00000,0,0.00000,312.50000,574
03/23/2009,0.00000,0,0.00000,2687.50000,574
03/24/2009,827.50000,0,0.00000,937.50000,578
03/25/2009,0.00000,0,0.00000,1825.00000,578
03/26/2009,0.00000,0,0.00000,1012.50000,578
03/27/2009,0.00000,0,0.00000,975.00000,578
03/28/2009,0.00000,0,0.00000,0.00000,578
03/29/2009,0.00000,0,0.00000,0.00000,578
03/30/2009,0.00000,0,0.00000,2000.00000,578
03/31/2009,-360.00000,0,0.00000,1150.00000,582
04/01/2009,0.00000,0,0.00000,1562.50000,582
04/02/2009,-710.00000,0,0.00000,1750.00000,584
04/03/2009,777.50000,0,0.00000,1087.50000,589
04/04/2009,0.00000,0,0.00000,0.00000,589
04/05/2009,0.00000,0,0.00000,0.00000,589
04/06/2009,0.00000,0,0.00000,1462.50000,589
04/07/2009,0.00000,0,0.00000,1137.50000,589
04/08/2009,0.00000,0,0.00000,1162.50000,589
04/09/2009,0.00000,0,0.00000,1587.50000,589
04/10/2009,0.00000,0,0.00000,0.00000,589
04/11/2009,0.00000,0,0.00000,0.00000,589
04/12/2009,0.00000,0,0.00000,0.00000,589
04/13/2009,752.50000,0,0.00000,987.50000,594
04/14/2009,0.00000,0,0.00000,1175.00000,594
04/15/2009,515.00000,0,0.00000,950.00000,598
04/16/2009,0.00000,0,0.00000,1337.50000,598
04/17/2009,0.00000,0,0.00000,912.50000,598
04/18/2009,0.00000,0,0.00000,0.00000,598
04/19/2009,0.00000,0,0.00000,0.00000,598
04/20/2009,0.00000,0,0.00000,1900.00000,598
04/21/2009,590.00000,0,0.00000,1287.50000,602
04/22/2009,0.00000,0,0.00000,1175.00000,602
04/23/2009,0.00000,0,0.00000,1137.50000,602
04/24/2009,0.00000,0,0.00000,1362.50000,602
04/25/2009,0.00000,0,0.00000,0.00000,602
04/26/2009,0.00000,0,0.00000,0.00000,602
04/27/2009,350.00000,0,0.00000,1000.00000,604
04/28/2009,0.00000,0,0.00000,1150.00000,604
04/29/2009,0.00000,0,0.00000,1500.00000,604
04/30/2009,350.00000,0,0.00000,1150.00000,606
05/01/2009,0.00000,0,0.00000,787.50000,606
05/02/2009,0.00000,0,0.00000,0.00000,606
05/03/2009,0.00000,0,0.00000,0.00000,606
05/04/2009,0.00000,0,0.00000,1437.50000,606
05/05/2009,1015.00000,0,0.00000,575.00000,612
05/06/2009,0.00000,0,0.00000,1350.00000,612
05/07/2009,0.00000,0,0.00000,1575.00000,612
05/08/2009,0.00000,0,0.00000,900.00000,612
05/09/2009,0.00000,0,0.00000,0.00000,612
05/10/2009,0.00000,0,0.00000,0.00000,612
05/11/2009,0.00000,0,0.00000,925.00000,612
05/12/2009,0.00000,0,0.00000,1062.50000,612
05/13/2009,0.00000,0,0.00000,1562.50000,612
05/14/2009,690.00000,0,0.00000,900.00000,617
05/15/2009,0.00000,0,0.00000,937.50000,617
05/16/2009,0.00000,0,0.00000,0.00000,617
05/17/2009,0.00000,0,0.00000,0.00000,617
05/18/2009,0.00000,0,0.00000,1675.00000,617
05/19/2009,465.00000,0,0.00000,675.00000,621
05/20/2009,0.00000,0,0.00000,1237.50000,621
05/21/2009,0.00000,0,0.00000,1150.00000,621
05/22/2009,0.00000,0,0.00000,700.00000,621
05/23/2009,0.00000,0,0.00000,0.00000,621
05/24/2009,0.00000,0,0.00000,0.00000,621
05/25/2009,0.00000,0,0.00000,637.50000,621
05/26/2009,0.00000,0,0.00000,1712.50000,621
05/27/2009,52.50000,0,0.00000,1175.00000,624
05/28/2009,0.00000,0,0.00000,1125.00000,624
05/29/2009,0.00000,0,0.00000,1275.00000,624
05/30/2009,0.00000,0,0.00000,0.00000,624
05/31/2009,0.00000,0,0.00000,0.00000,624
06/01/2009,-710.00000,0,0.00000,1537.50000,626
06/02/2009,477.50000,0,0.00000,725.00000,633
06/03/2009,0.00000,0,0.00000,1162.50000,633
06/04/2009,0.00000,0,0.00000,700.00000,633
06/05/2009,0.00000,0,0.00000,1212.50000,633
06/06/2009,0.00000,0,0.00000,0.00000,633
06/07/2009,0.00000,0,0.00000,0.00000,633
06/08/2009,0.00000,0,0.00000,1050.00000,633
06/09/2009,0.00000,0,0.00000,637.50000,633
06/10/2009,0.00000,0,0.00000,1400.00000,633
06/11/2009,0.00000,0,0.00000,1000.00000,633
06/12/2009,0.00000,0,0.00000,575.00000,633
06/13/2009,0.00000,0,0.00000,0.00000,633
06/14/2009,0.00000,0,0.00000,0.00000,633
06/15/2009,0.00000,0,0.00000,1287.50000,633
06/16/2009,-22.50000,0,0.00000,912.50000,636
06/17/2009,0.00000,0,0.00000,750.00000,636
06/18/2009,0.00000,0,0.00000,737.50000,636
06/19/2009,0.00000,0,0.00000,612.50000,636
06/20/2009,0.00000,0,0.00000,0.00000,636
06/21/2009,0.00000,0,0.00000,0.00000,636
06/22/2009,0.00000,0,0.00000,1575.00000,636
06/23/2009,665.00000,0,0.00000,512.50000,641
06/24/2009,0.00000,0,0.00000,912.50000,641
06/25/2009,0.00000,0,0.00000,1337.50000,641
06/26/2009,402.50000,0,0.00000,525.00000,644
06/27/2009,0.00000,0,0.00000,0.00000,644
06/28/2009,0.00000,0,0.00000,0.00000,644
06/29/2009,0.00000,0,0.00000,837.50000,644
06/30/2009,-172.50000,0,0.00000,900.00000,647
07/01/2009,0.00000,0,0.00000,737.50000,647
07/02/2009,0.00000,0,0.00000,1537.50000,647
07/03/2009,127.50000,0,0.00000,400.00000,649
07/04/2009,0.00000,0,0.00000,0.00000,649
07/05/2009,0.00000,0,0.00000,0.00000,649
07/06/2009,0.00000,0,0.00000,712.50000,649
07/07/2009,0.00000,0,0.00000,1150.00000,649
07/08/2009,-85.00000,0,0.00000,912.50000,652
07/09/2009,0.00000,0,0.00000,512.50000,652
07/10/2009,0.00000,0,0.00000,575.00000,652
07/11/2009,0.00000,0,0.00000,0.00000,652
07/12/2009,0.00000,0,0.00000,0.00000,652
07/13/2009,0.00000,0,0.00000,1612.50000,652
07/14/2009,477.50000,0,0.00000,1012.50000,656
07/15/2009,0.00000,0,0.00000,1112.50000,656
07/16/2009,-422.50000,0,0.00000,987.50000,658
07/17/2009,0.00000,0,0.00000,537.50000,658
07/18/2009,0.00000,0,0.00000,0.00000,658
07/19/2009,0.00000,0,0.00000,0.00000,658
07/20/2009,0.00000,0,0.00000,775.00000,658
07/21/2009,390.00000,0,0.00000,837.50000,662
07/22/2009,0.00000,0,0.00000,662.50000,662
07/23/2009,0.00000,0,0.00000,1387.50000,662
07/24/2009,-135.00000,0,0.00000,825.00000,666
07/25/2009,0.00000,0,0.00000,0.00000,666
07/26/2009,0.00000,0,0.00000,0.00000,666
07/27/2009,0.00000,0,0.00000,750.00000,666
07/28/2009,0.00000,0,0.00000,775.00000,666
07/29/2009,0.00000,0,0.00000,600.00000,666
07/30/2009,0.00000,0,0.00000,1012.50000,666
07/31/2009,0.00000,0,0.00000,612.50000,666
08/01/2009,0.00000,0,0.00000,0.00000,666
08/02/2009,0.00000,0,0.00000,0.00000,666
08/03/2009,0.00000,0,0.00000,1000.00000,666
08/04/2009,527.50000,0,0.00000,662.50000,670
08/05/2009,0.00000,0,0.00000,762.50000,670
08/06/2009,65.00000,0,0.00000,900.00000,673
08/07/2009,0.00000,0,0.00000,1300.00000,673
08/08/2009,0.00000,0,0.00000,0.00000,673
08/09/2009,0.00000,0,0.00000,0.00000,673
08/10/2009,0.00000,0,0.00000,475.00000,673
08/11/2009,0.00000,0,0.00000,1037.50000,673
08/12/2009,-110.00000,0,0.00000,1275.00000,678
08/13/2009,0.00000,0,0.00000,862.50000,678
08/14/2009,0.00000,0,0.00000,1175.00000,678
08/15/2009,0.00000,0,0.00000,0.00000,678
08/16/2009,0.00000,0,0.00000,0.00000,678
08/17/2009,0.00000,0,0.00000,1550.00000,678
08/18/2009,-185.00000,0,0.00000,662.50000,680
08/19/2009,0.00000,0,0.00000,1100.00000,680
08/20/2009,0.00000,0,0.00000,675.00000,680
08/21/2009,0.00000,0,0.00000,1525.00000,680
08/22/2009,0.00000,0,0.00000,0.00000,680
08/23/2009,0.00000,0,0.00000,0.00000,680
08/24/2009,427.50000,0,0.00000,687.50000,684
08/25/2009,0.00000,0,0.00000,987.50000,684
08/26/2009,0.00000,0,0.00000,587.50000,684
08/27/2009,0.00000,0,0.00000,900.00000,684
08/28/2009,0.00000,0,0.00000,837.50000,684
08/29/2009,0.00000,0,0.00000,0.00000,684
08/30/2009,0.00000,0,0.00000,0.00000,684
08/31/2009,0.00000,0,0.00000,887.50000,684
09/01/2009,0.00000,0,0.00000,1625.00000,684
09/02/2009,702.50000,0,0.00000,500.00000,689
09/03/2009,0.00000,0,0.00000,650.00000,689
09/04/2009,77.50000,0,0.00000,812.50000,695
09/05/2009,0.00000,0,0.00000,0.00000,695
09/06/2009,0.00000,0,0.00000,0.00000,695
