Date,Equity,Open,Gap,TrueRange,Trades
05/15/2008,0.00000,0,0.00000,962.50000,62
05/16/2008,0.00000,0,0.00000,737.50000,62
05/17/2008,0.00000,0,0.00000,0.00000,62
05/18/2008,0.00000,0,0.00000,0.00000,62
05/19/2008,0.00000,0,0.00000,962.50000,62
05/20/2008,0.00000,0,0.00000,1012.50000,62
05/21/2008,1400.00000,0,0.00000,1650.00000,66
05/22/2008,252.50000,0,0.00000,475.00000,68
05/23/2008,0.00000,0,0.00000,1112.50000,68
05/24/2008,0.00000,0,0.00000,0.00000,68
05/25/2008,0.00000,0,0.00000,0.00000,68
05/26/2008,0.00000,0,0.00000,250.00000,68
05/27/2008,0.00000,0,0.00000,862.50000,68
05/28/2008,0.00000,0,0.00000,775.00000,68
05/29/2008,0.00000,0,0.00000,1012.50000,68
05/30/2008,-122.50000,0,0.00000,500.00000,70
05/31/2008,0.00000,0,0.00000,0.00000,70
06/01/2008,0.00000,0,0.00000,0.00000,70
06/02/2008,0.00000,0,0.00000,1175.00000,70
06/03/2008,515.00000,0,0.00000,1212.50000,73
06/04/2008,0.00000,0,0.00000,875.00000,73
06/05/2008,0.00000,0,0.00000,1500.00000,73
06/06/2008,-110.00000,0,0.00000,2625.00000,77
06/07/2008,0.00000,0,0.00000,0.00000,77
06/08/2008,0.00000,0,0.00000,0.00000,77
06/09/2008,440.00000,0,0.00000,1050.00000,79
06/10/2008,0.00000,0,0.00000,1000.00000,79
06/11/2008,0.00000,0,0.00000,1425.00000,79
06/12/2008,-510.00000,0,0.00000,1112.50000,81
06/13/2008,0.00000,0,0.00000,1225.00000,81
06/14/2008,0.00000,0,0.00000,0.00000,81
06/15/2008,0.00000,0,0.00000,0.00000,81
06/16/2008,0.00000,0,0.00000,800.00000,81
06/17/2008,0.00000,0,0.00000,1037.50000,81
06/18/2008,0.00000,0,0.00000,1050.00000,81
06/19/2008,1052.50000,0,0.00000,875.00000,85
06/20/2008,0.00000,0,0.00000,1400.00000,85
06/21/2008,0.00000,0,0.00000,0.00000,85
06/22/2008,0.00000,0,0.00000,0.00000,85
06/23/2008,452.50000,0,0.00000,662.50000,88
06/24/2008,0.00000,0,0.00000,1137.50000,88
06/25/2008,0.00000,0,0.00000,1150.00000,88
06/26/2008,0.00000,0,0.00000,1875.00000,88
06/27/2008,990.00000,0,0.00000,950.00000,92
06/28/2008,0.00000,0,0.00000,0.00000,92
06/29/2008,0.00000,0,0.00000,0.00000,92
06/30/2008,0.00000,0,0.00000,837.50000,92
07/01/2008,0.00000,0,0.00000,1325.00000,92
07/02/2008,0.00000,0,0.00000,1687.50000,92
07/03/2008,602.50000,0,0.00000,1100.00000,96
07/04/2008,0.00000,0,0.00000,637.50000,96
07/05/2008,0.00000,0,0.00000,0.00000,96
07/06/2008,0.00000,0,0.00000,0.00000,96
07/07/2008,0.00000,0,0.00000,1712.50000,96
07/08/2008,0.00000,0,0.00000,1987.50000,96
07/09/2008,40.00000,0,0.00000,1700.00000,100
07/10/2008,0.00000,0,0.00000,1112.50000,100
07/11/2008,0.00000,0,0.00000,1812.50000,100
07/12/2008,0.00000,0,0.00000,0.00000,100
07/13/2008,0.00000,0,0.00000,0.00000,100
07/14/2008,1000.00000,0,0.00000,1787.50000,102
07/15/2008,0.00000,0,0.00000,1750.00000,102
07/16/2008,0.00000,0,0.00000,2187.50000,102
07/17/2008,-322.50000,0,0.00000,1250.00000,105
07/18/2008,0.00000,0,0.00000,1100.00000,105
07/19/2008,0.00000,0,0.00000,0.00000,105
07/20/2008,0.00000,0,0.00000,0.00000,105
07/21/2008,0.00000,0,0.00000,1000.00000,105
07/22/2008,0.00000,0,0.00000,1537.50000,105
07/23/2008,0.00000,0,0.00000,900.00000,105
07/24/2008,0.00000,0,0.00000,1700.00000,105
07/25/2008,465.00000,0,0.00000,675.00000,108
07/26/2008,0.00000,0,0.00000,0.00000,108
07/27/2008,0.00000,0,0.00000,0.00000,108
07/28/2008,0.00000,0,0.00000,1350.00000,108
07/29/2008,0.00000,0,0.00000,1587.50000,108
07/30/2008,-35.00000,0,0.00000,1300.00000,112
07/31/2008,0.00000,0,0.00000,1250.00000,112
08/01/2008,0.00000,0,0.00000,1100.00000,112
08/02/2008,0.00000,0,0.00000,0.00000,112
08/03/2008,0.00000,0,0.00000,0.00000,112
08/04/2008,0.00000,0,0.00000,850.00000,112
08/05/2008,0.00000,0,0.00000,1875.00000,112
08/06/2008,627.50000,0,0.00000,825.00000,115
08/07/2008,0.00000,0,0.00000,1275.00000,115
08/08/2008,0.00000,0,0.00000,1800.00000,115
08/09/2008,0.00000,0,0.00000,0.00000,115
08/10/2008,0.00000,0,0.00000,0.00000,115
08/11/2008,-185.00000,0,0.00000,1275.00000,118
08/12/2008,0.00000,0,0.00000,1125.00000,118
08/13/2008,0.00000,0,0.00000,1000.00000,118
08/14/2008,0.00000,0,0.00000,1275.00000,118
08/15/2008,615.00000,0,0.00000,600.00000,121
08/16/2008,0.00000,0,0.00000,0.00000,121
08/17/2008,0.00000,0,0.00000,0.00000,121
08/18/2008,0.00000,0,0.00000,1600.00000,121
08/19/2008,-510.00000,0,0.00000,1012.50000,123
08/20/2008,0.00000,0,0.00000,812.50000,123
08/21/2008,0.00000,0,0.00000,925.00000,123
08/22/2008,0.00000,0,0.00000,1125.00000,123
08/23/2008,0.00000,0,0.00000,0.00000,123
08/24/2008,0.00000,0,0.00000,0.00000,123
08/25/2008,-510.00000,0,0.00000,1425.00000,125
08/26/2008,515.00000,0,0.00000,662.50000,129
08/27/2008,0.00000,0,0.00000,987.50000,129
08/28/2008,0.00000,0,0.00000,1225.00000,129
08/29/2008,-435.00000,0,0.00000,825.00000,131
08/30/2008,0.00000,0,0.00000,0.00000,131
08/31/2008,0.00000,0,0.00000,0.00000,131
09/01/2008,0.00000,0,0.00000,412.50000,131
09/02/2008,0.00000,0,0.00000,1600.00000,131
09/03/2008,0.00000,0,0.00000,787.50000,131
09/04/2008,0.00000,0,0.00000,2100.00000,131
09/05/2008,777.50000,0,0.00000,1437.50000,133
09/06/2008,0.00000,0,0.00000,0.00000,133
09/07/2008,0.00000,0,0.00000,0.00000,133
09/08/2008,0.00000,0,0.00000,2075.00000,133
09/09/2008,0.00000,0,0.00000,2575.00000,133
09/10/2008,340.00000,0,0.00000,1225.00000,137
09/11/2008,0.00000,0,0.00000,2137.50000,137
09/12/2008,0.00000,0,0.00000,1237.50000,137
09/13/2008,0.00000,0,0.00000,0.00000,137
09/14/2008,0.00000,0,0.00000,0.00000,137
09/15/2008,0.00000,0,0.00000,3212.50000,137
09/16/2008,2000.00000,0,0.00000,2900.00000,141
09/17/2008,0.00000,0,0.00000,3625.00000,141
09/18/2008,-1020.00000,0,0.00000,4125.00000,143
09/19/2008,-510.00000,0,0.00000,4362.50000,145
09/20/2008,0.00000,0,0.00000,0.00000,145
09/21/2008,0.00000,0,0.00000,0.00000,145
09/22/2008,1000.00000,0,0.00000,2250.00000,147
09/23/2008,0.00000,0,0.00000,1862.50000,147
09/24/2008,0.00000,0,0.00000,1500.00000,147
09/25/2008,0.00000,0,0.00000,1937.50000,147
09/26/2008,1000.00000,0,0.00000,1812.50000,149
09/27/2008,0.00000,0,0.00000,0.00000,149
09/28/2008,0.00000,0,0.00000,0.00000,149
09/29/2008,0.00000,0,0.00000,5462.50000,149
09/30/2008,-510.00000,0,0.00000,3050.00000,151
10/01/2008,0.00000,0,0.00000,1462.50000,151
10/02/2008,0.00000,0,0.00000,2937.50000,151
10/03/2008,0.00000,0,0.00000,2925.00000,151
10/04/2008,0.00000,0,0.00000,0.00000,151
10/05/2008,0.00000,0,0.00000,0.00000,151
10/06/2008,0.00000,0,0.00000,5000.00000,151
10/07/2008,-245.00000,0,0.00000,3925.00000,156
10/08/2008,0.00000,0,0.00000,4100.00000,156
10/09/2008,0.00000,0,0.00000,5237.50000,156
10/10/2008,1000.00000,0,0.00000,5300.00000,158
10/11/2008,0.00000,0,0.00000,0.00000,158
10/12/2008,0.00000,0,0.00000,0.00000,158
10/13/2008,0.00000,0,0.00000,6437.50000,158
10/14/2008,490.00000,0,0.00000,4637.50000,162
10/15/2008,0.00000,0,0.00000,5850.00000,162
10/16/2008,-20.00000,0,0.00000,4237.50000,165
10/17/2008,0.00000,0,0.00000,3987.50000,165
10/18/2008,0.00000,0,0.00000,0.00000,165
10/19/2008,0.00000,0,0.00000,0.00000,165
10/20/2008,0.00000,0,0.00000,3362.50000,165
10/21/2008,0.00000,0,0.00000,2062.50000,165
10/22/2008,0.00000,0,0.00000,4837.50000,165
10/23/2008,1140.00000,0,0.00000,3362.50000,170
10/24/2008,0.00000,0,0.00000,3850.00000,170
10/25/2008,0.00000,0,0.00000,0.00000,170
10/26/2008,0.00000,0,0.00000,637.50000,170
10/27/2008,0.00000,0,0.00000,3450.00000,170
10/28/2008,0.00000,0,0.00000,5725.00000,170
10/29/2008,-445.00000,0,0.00000,2850.00000,175
10/30/2008,0.00000,0,0.00000,2087.50000,175
10/31/2008,0.00000,0,0.00000,2200.00000,175
11/01/2008,0.00000,0,0.00000,0.00000,175
11/02/2008,0.00000,0,0.00000,0.00000,175
11/03/2008,0.00000,0,0.00000,1137.50000,175
11/04/2008,0.00000,0,0.00000,2137.50000,175
11/05/2008,0.00000,0,0.00000,3162.50000,175
11/06/2008,1950.00000,0,0.00000,3050.00000,179
11/07/2008,0.00000,0,0.00000,1825.00000,179
11/08/2008,0.00000,0,0.00000,0.00000,179
11/09/2008,0.00000,0,0.00000,0.00000,179
11/10/2008,0.00000,0,0.00000,2850.00000,179
11/11/2008,0.00000,0,0.00000,2225.00000,179
11/12/2008,0.00000,0,0.00000,3475.00000,179
11/13/2008,-1530.00000,0,0.00000,4850.00000,183
11/14/2008,-510.00000,0,0.00000,2887.50000,185
11/15/2008,0.00000,0,0.00000,0.00000,185
11/16/2008,0.00000,0,0.00000,0.00000,185
11/17/2008,0.00000,0,0.00000,1737.50000,185
11/18/2008,0.00000,0,0.00000,2212.50000,185
11/19/2008,0.00000,0,0.00000,3087.50000,185
11/20/2008,-510.00000,0,0.00000,3787.50000,187
11/21/2008,1215.00000,0,0.00000,3162.50000,192
11/22/2008,0.00000,0,0.00000,0.00000,192
11/23/2008,0.00000,0,0.00000,0.00000,192
11/24/2008,0.00000,0,0.00000,4150.00000,192
11/25/2008,-10.00000,0,0.00000,2025.00000,195
11/26/2008,0.00000,0,0.00000,2912.50000,195
11/27/2008,0.00000,0,0.00000,737.50000,195
11/28/2008,0.00000,0,0.00000,1037.50000,195
11/29/2008,0.00000,0,0.00000,0.00000,195
11/30/2008,0.00000,0,0.00000,0.00000,195
12/01/2008,0.00000,0,0.00000,4225.00000,195
12/02/2008,-1020.00000,0,0.00000,1887.50000,197
12/03/2008,0.00000,0,0.00000,2387.50000,197
12/04/2008,0.00000,0,0.00000,2175.00000,197
12/05/2008,0.00000,0,0.00000,3112.50000,197
12/06/2008,0.00000,0,0.00000,0.00000,197
12/07/2008,0.00000,0,0.00000,0.00000,197
12/08/2008,-510.00000,0,0.00000,2575.00000,199
12/09/2008,0.00000,0,0.00000,1562.50000,199
12/10/2008,0.00000,0,0.00000,1187.50000,199
12/11/2008,0.00000,0,0.00000,2237.50000,199
12/12/2008,-145.00000,0,0.00000,2887.50000,203
12/13/2008,0.00000,0,0.00000,0.00000,203
12/14/2008,0.00000,0,0.00000,0.00000,203
12/15/2008,-510.00000,0,0.00000,1837.50000,205
12/16/2008,0.00000,0,0.00000,2325.00000,205
12/17/2008,0.00000,0,0.00000,1575.00000,205
12/18/2008,0.00000,0,0.00000,1900.00000,205
12/19/2008,0.00000,0,0.00000,1350.00000,205
12/20/2008,0.00000,0,0.00000,0.00000,205
12/21/2008,0.00000,0,0.00000,0.00000,205
12/22/2008,0.00000,0,0.00000,1937.50000,205
12/23/2008,0.00000,0,0.00000,1137.50000,205
12/24/2008,0.00000,0,0.00000,525.00000,205
12/25/2008,0.00000,0,0.00000,0.00000,205
12/26/2008,0.00000,0,0.00000,450.00000,205
12/27/2008,0.00000,0,0.00000,0.00000,205
12/28/2008,0.00000,0,0.00000,0.00000,205
12/29/2008,0.00000,0,0.00000,1012.50000,205
12/30/2008,0.00000,0,0.00000,1050.00000,205
12/31/2008,1290.00000,0,0.00000,1075.00000,209
01/01/2009,0.00000,0,0.00000,0.00000,209
01/02/2009,0.00000,0,0.00000,2050.00000,209
01/03/2009,0.00000,0,0.00000,0.00000,209
01/04/2009,0.00000,0,0.00000,0.00000,209
01/05/2009,1127.50000,0,0.00000,887.50000,213
01/06/2009,0.00000,0,0.00000,962.50000,213
01/07/2009,0.00000,0,0.00000,1650.00000,213
01/08/2009,-510.00000,0,0.00000,812.50000,215
01/09/2009,0.00000,0,0.00000,1600.00000,215
01/10/2009,0.00000,0,0.00000,0.00000,215
01/11/2009,0.00000,0,0.00000,0.00000,215
01/12/2009,0.00000,0,0.00000,1262.50000,215
01/13/2009,0.00000,0,0.00000,850.00000,215
01/14/2009,0.00000,0,0.00000,2125.00000,215
01/15/2009,415.00000,0,0.00000,1787.50000,219
01/16/2009,0.00000,0,0.00000,1575.00000,219
01/17/2009,0.00000,0,0.00000,0.00000,219
01/18/2009,0.00000,0,0.00000,0.00000,219
01/19/2009,0.00000,0,0.00000,1562.50000,219
01/20/2009,0.00000,0,0.00000,2487.50000,219
01/21/2009,-510.00000,0,0.00000,2112.50000,221
01/22/2009,0.00000,0,0.00000,1825.00000,221
01/23/2009,0.00000,0,0.00000,1825.00000,221
01/24/2009,0.00000,0,0.00000,0.00000,221
01/25/2009,0.00000,0,0.00000,0.00000,221
01/26/2009,0.00000,0,0.00000,1937.50000,221
01/27/2009,0.00000,0,0.00000,862.50000,221
01/28/2009,0.00000,0,0.00000,1412.50000,221
01/29/2009,0.00000,0,0.00000,1562.50000,221
01/30/2009,1950.00000,0,0.00000,1575.00000,225
01/31/2009,0.00000,0,0.00000,0.00000,225
02/01/2009,0.00000,0,0.00000,0.00000,225
02/02/2009,0.00000,0,0.00000,1062.50000,225
02/03/2009,0.00000,0,0.00000,1187.50000,225
02/04/2009,0.00000,0,0.00000,1275.00000,225
02/05/2009,0.00000,0,0.00000,1612.50000,225
02/06/2009,-47.50000,0,0.00000,1625.00000,228
02/07/2009,0.00000,0,0.00000,0.00000,228
02/08/2009,0.00000,0,0.00000,0.00000,228
02/09/2009,952.50000,0,0.00000,1012.50000,231
02/10/2009,0.00000,0,0.00000,2325.00000,231
02/11/2009,1115.00000,0,0.00000,837.50000,235
02/12/2009,0.00000,0,0.00000,1562.50000,235
02/13/2009,0.00000,0,0.00000,1087.50000,235
02/14/2009,0.00000,0,0.00000,0.00000,235
02/15/2009,0.00000,0,0.00000,0.00000,235
02/16/2009,0.00000,0,0.00000,587.50000,235
02/17/2009,0.00000,0,0.00000,1337.50000,235
02/18/2009,502.50000,0,0.00000,987.50000,238
02/19/2009,0.00000,0,0.00000,1087.50000,238
02/20/2009,0.00000,0,0.00000,1350.00000,238
02/21/2009,0.00000,0,0.00000,0.00000,238
02/22/2009,0.00000,0,0.00000,0.00000,238
02/23/2009,0.00000,0,0.00000,2337.50000,238
02/24/2009,-510.00000,0,0.00000,1562.50000,240
02/25/2009,0.00000,0,0.00000,1412.50000,240
02/26/2009,0.00000,0,0.00000,1437.50000,240
02/27/2009,0.00000,0,0.00000,1325.00000,240
02/28/2009,0.00000,0,0.00000,0.00000,240
03/01/2009,0.00000,0,0.00000,0.00000,240
03/02/2009,0.00000,0,0.00000,1750.00000,240
03/03/2009,-510.00000,0,0.00000,1687.50000,242
03/04/2009,0.00000,0,0.00000,1912.50000,242
03/05/2009,-510.00000,0,0.00000,1775.00000,244
03/06/2009,0.00000,0,0.00000,1675.00000,244
03/07/2009,0.00000,0,0.00000,0.00000,244
03/08/2009,0.00000,0,0.00000,125.00000,244
03/09/2009,0.00000,0,0.00000,1200.00000,244
03/10/2009,0.00000,0,0.00000,2387.50000,244
03/11/2009,327.50000,0,0.00000,1025.00000,247
03/12/2009,0.00000,0,0.00000,2100.00000,247
03/13/2009,0.00000,0,0.00000,962.50000,247
03/14/2009,0.00000,0,0.00000,0.00000,247
03/15/2009,0.00000,0,0.00000,437.50000,247
03/16/2009,0.00000,0,0.00000,1225.00000,247
03/17/2009,0.00000,0,0.00000,1550.00000,247
03/18/2009,1000.00000,0,0.00000,1937.50000,249
03/19/2009,0.00000,0,0.00000,1300.00000,249
03/20/2009,0.00000,0,0.00000,1200.00000,249
03/21/2009,0.00000,0,0.00000,0.00000,249
03/22/2009,0.00000,0,0.00000,312.50000,249
03/23/2009,0.00000,0,0.00000,2687.50000,249
03/24/2009,-110.00000,0,0.00000,937.50000,251
03/25/2009,0.00000,0,0.00000,1825.00000,251
03/26/2009,0.00000,0,0.00000,1012.50000,251
03/27/2009,0.00000,0,0.00000,987.50000,251
03/28/2009,0.00000,0,0.00000,0.00000,251
03/29/2009,0.00000,0,0.00000,0.00000,251
03/30/2009,0.00000,0,0.00000,2000.00000,251
03/31/2009,-510.00000,0,0.00000,1150.00000,253
04/01/2009,0.00000,0,0.00000,1562.50000,253
04/02/2009,0.00000,0,0.00000,1750.00000,253
04/03/2009,640.00000,0,0.00000,1087.50000,257
04/04/2009,0.00000,0,0.00000,0.00000,257
04/05/2009,0.00000,0,0.00000,0.00000,257
04/06/2009,0.00000,0,0.00000,1462.50000,257
04/07/2009,0.00000,0,0.00000,1137.50000,257
04/08/2009,0.00000,0,0.00000,1162.50000,257
04/09/2009,0.00000,0,0.00000,1587.50000,257
04/10/2009,0.00000,0,0.00000,0.00000,257
04/11/2009,0.00000,0,0.00000,0.00000,257
04/12/2009,0.00000,0,0.00000,0.00000,257
04/13/2009,715.00000,0,0.00000,987.50000,259
04/14/2009,0.00000,0,0.00000,1175.00000,259
04/15/2009,0.00000,0,0.00000,950.00000,259
04/16/2009,0.00000,0,0.00000,1337.50000,259
04/17/2009,0.00000,0,0.00000,912.50000,259
04/18/2009,0.00000,0,0.00000,0.00000,259
04/19/2009,0.00000,0,0.00000,0.00000,259
04/20/2009,0.00000,0,0.00000,1900.00000,259
04/21/2009,940.00000,0,0.00000,1287.50000,262
04/22/2009,0.00000,0,0.00000,1175.00000,262
04/23/2009,0.00000,0,0.00000,1137.50000,262
04/24/2009,0.00000,0,0.00000,1362.50000,262
04/25/2009,0.00000,0,0.00000,0.00000,262
04/26/2009,0.00000,0,0.00000,0.00000,262
04/27/2009,240.00000,0,0.00000,1000.00000,264
04/28/2009,0.00000,0,0.00000,1150.00000,264
04/29/2009,0.00000,0,0.00000,1500.00000,264
04/30/2009,552.50000,0,0.00000,1150.00000,266
05/01/2009,0.00000,0,0.00000,787.50000,266
05/02/2009,0.00000,0,0.00000,0.00000,266
05/03/2009,0.00000,0,0.00000,0.00000,266
05/04/2009,0.00000,0,0.00000,1437.50000,266
05/05/2009,15.00000,0,0.00000,575.00000,268
05/06/2009,0.00000,0,0.00000,1350.00000,268
05/07/2009,0.00000,0,0.00000,1575.00000,268
05/08/2009,0.00000,0,0.00000,900.00000,268
05/09/2009,0.00000,0,0.00000,0.00000,268
05/10/2009,0.00000,0,0.00000,0.00000,268
05/11/2009,0.00000,0,0.00000,925.00000,268
05/12/2009,0.00000,0,0.00000,1062.50000,268
05/13/2009,0.00000,0,0.00000,1562.50000,268
05/14/2009,715.00000,0,0.00000,900.00000,270
05/15/2009,0.00000,0,0.00000,937.50000,270
05/16/2009,0.00000,0,0.00000,0.00000,270
05/17/2009,0.00000,0,0.00000,0.00000,270
05/18/2009,0.00000,0,0.00000,1675.00000,270
05/19/2009,-210.00000,0,0.00000,675.00000,272
05/20/2009,0.00000,0,0.00000,1237.50000,272
05/21/2009,0.00000,0,0.00000,1150.00000,272
05/22/2009,0.00000,0,0.00000,700.00000,272
05/23/2009,0.00000,0,0.00000,0.00000,272
05/24/2009,0.00000,0,0.00000,0.00000,272
05/25/2009,0.00000,0,0.00000,637.50000,272
05/26/2009,0.00000,0,0.00000,1712.50000,272
05/27/2009,1000.00000,0,0.00000,1175.00000,274
05/28/2009,0.00000,0,0.00000,1125.00000,274
05/29/2009,0.00000,0,0.00000,1275.00000,274
05/30/2009,0.00000,0,0.00000,0.00000,274
05/31/2009,0.00000,0,0.00000,0.00000,274
06/01/2009,0.00000,0,0.00000,1537.50000,274
06/02/2009,15.00000,0,0.00000,725.00000,277
06/03/2009,0.00000,0,0.00000,1162.50000,277
06/04/2009,0.00000,0,0.00000,700.00000,277
06/05/2009,0.00000,0,0.00000,1212.50000,277
06/06/2009,0.00000,0,0.00000,0.00000,277
06/07/2009,0.00000,0,0.00000,0.00000,277
06/08/2009,0.00000,0,0.00000,1050.00000,277
06/09/2009,0.00000,0,0.00000,637.50000,277
06/10/2009,0.00000,0,0.00000,1400.00000,277
06/11/2009,0.00000,0,0.00000,1000.00000,277
06/12/2009,0.00000,0,0.00000,575.00000,277
06/13/2009,0.00000,0,0.00000,0.00000,277
06/14/2009,0.00000,0,0.00000,0.00000,277
06/15/2009,0.00000,0,0.00000,1287.50000,277
06/16/2009,-272.50000,0,0.00000,912.50000,279
06/17/2009,0.00000,0,0.00000,750.00000,279
06/18/2009,0.00000,0,0.00000,737.50000,279
06/19/2009,0.00000,0,0.00000,612.50000,279
06/20/2009,0.00000,0,0.00000,0.00000,279
06/21/2009,0.00000,0,0.00000,0.00000,279
06/22/2009,0.00000,0,0.00000,1575.00000,279
06/23/2009,602.50000,0,0.00000,512.50000,283
06/24/2009,0.00000,0,0.00000,912.50000,283
06/25/2009,0.00000,0,0.00000,1337.50000,283
06/26/2009,440.00000,0,0.00000,525.00000,285
06/27/2009,0.00000,0,0.00000,0.00000,285
06/28/2009,0.00000,0,0.00000,0.00000,285
06/29/2009,0.00000,0,0.00000,837.50000,285
06/30/2009,0.00000,0,0.00000,900.00000,285
07/01/2009,0.00000,0,0.00000,737.50000,285
07/02/2009,0.00000,0,0.00000,1537.50000,285
07/03/2009,127.50000,0,0.00000,400.00000,287
07/04/2009,0.00000,0,0.00000,0.00000,287
07/05/2009,0.00000,0,0.00000,0.00000,287
07/06/2009,0.00000,0,0.00000,712.50000,287
07/07/2009,0.00000,0,0.00000,1150.00000,287
07/08/2009,552.50000,0,0.00000,912.50000,289
07/09/2009,0.00000,0,0.00000,512.50000,289
07/10/2009,0.00000,0,0.00000,575.00000,289
07/11/2009,0.00000,0,0.00000,0.00000,289
07/12/2009,0.00000,0,0.00000,0.00000,289
07/13/2009,0.00000,0,0.00000,1612.50000,289
07/14/2009,-122.50000,0,0.00000,1012.50000,291
07/15/2009,0.00000,0,0.00000,1112.50000,291
07/16/2009,0.00000,0,0.00000,987.50000,291
07/17/2009,0.00000,0,0.00000,537.50000,291
07/18/2009,0.00000,0,0.00000,0.00000,291
07/19/2009,0.00000,0,0.00000,0.00000,291
07/20/2009,0.00000,0,0.00000,775.00000,291
07/21/2009,0.00000,0,0.00000,837.50000,291
07/22/2009,52.50000,0,0.00000,662.50000,293
07/23/2009,0.00000,0,0.00000,1387.50000,293
07/24/2009,765.00000,0,0.00000,825.00000,296
07/25/2009,0.00000,0,0.00000,0.00000,296
07/26/2009,0.00000,0,0.00000,0.00000,296
07/27/2009,0.00000,0,0.00000,750.00000,296
07/28/2009,0.00000,0,0.00000,775.00000,296
07/29/2009,0.00000,0,0.00000,600.00000,296
07/30/2009,0.00000,0,0.00000,1012.50000,296
07/31/2009,0.00000,0,0.00000,612.50000,296
08/01/2009,0.00000,0,0.00000,0.00000,296
08/02/2009,0.00000,0,0.00000,0.00000,296
08/03/2009,0.00000,0,0.00000,1000.00000,296
08/04/2009,0.00000,0,0.00000,662.50000,296
08/05/2009,0.00000,0,0.00000,762.50000,296
08/06/2009,0.00000,0,0.00000,900.00000,296
08/07/2009,0.00000,0,0.00000,1300.00000,296
08/08/2009,0.00000,0,0.00000,0.00000,296
08/09/2009,0.00000,0,0.00000,0.00000,296
08/10/2009,15.00000,0,0.00000,475.00000,298
08/11/2009,0.00000,0,0.00000,1037.50000,298
08/12/2009,0.00000,0,0.00000,1275.00000,298
08/13/2009,115.00000,0,0.00000,862.50000,301
08/14/2009,0.00000,0,0.00000,1175.00000,301
08/15/2009,0.00000,0,0.00000,0.00000,301
08/16/2009,0.00000,0,0.00000,0.00000,301
08/17/2009,0.00000,0,0.00000,1550.00000,301
08/18/2009,-235.00000,0,0.00000,662.50000,303
08/19/2009,0.00000,0,0.00000,1100.00000,303
08/20/2009,0.00000,0,0.00000,675.00000,303
08/21/2009,0.00000,0,0.00000,1525.00000,303
08/22/2009,0.00000,0,0.00000,0.00000,303
08/23/2009,0.00000,0,0.00000,0.00000,303
08/24/2009,0.00000,0,0.00000,687.50000,303
08/25/2009,0.00000,0,0.00000,987.50000,303
08/26/2009,0.00000,0,0.00000,587.50000,303
08/27/2009,0.00000,0,0.00000,900.00000,303
08/28/2009,0.00000,0,0.00000,837.50000,303
08/29/2009,0.00000,0,0.00000,0.00000,303
08/30/2009,0.00000,0,0.00000,0.00000,303
08/31/2009,0.00000,0,0.00000,887.50000,303
09/01/2009,0.00000,0,0.00000,1625.00000,303
09/02/2009,452.50000,0,0.00000,500.00000,306
09/03/2009,0.00000,0,0.00000,650.00000,306
09/04/2009,0.00000,0,0.00000,812.50000,306
09/05/2009,0.00000,0,0.00000,0.00000,306
09/06/2009,0.00000,0,0.00000,0.00000,306
