Date,Equity,Open,Gap,TrueRange,Trades
05/19/2008,-1487.50000,-1,-612.50000,1662.50000,38
05/20/2008,1012.50000,-1,25.00000,1425.00000,38
05/21/2008,-20.00000,1,0.00000,975.00000,39
05/22/2008,-1460.00000,0,12.50000,2300.00000,40
05/23/2008,0.00000,0,0.00000,975.00000,40
05/24/2008,0.00000,0,0.00000,0.00000,40
05/25/2008,0.00000,0,0.00000,0.00000,40
05/26/2008,0.00000,0,0.00000,500.00000,40
05/27/2008,0.00000,0,0.00000,950.00000,40
05/28/2008,0.00000,0,0.00000,1175.00000,40
05/29/2008,-422.50000,-1,0.00000,1462.50000,41
05/30/2008,-997.50000,0,25.00000,1162.50000,42
05/31/2008,0.00000,0,0.00000,0.00000,42
06/01/2008,0.00000,0,0.00000,0.00000,42
06/02/2008,415.00000,-1,0.00000,1812.50000,43
06/03/2008,1200.00000,-1,-25.00000,1750.00000,43
06/04/2008,-395.00000,1,12.50000,750.00000,44
06/05/2008,472.50000,1,50.00000,1575.00000,46
06/06/2008,655.00000,-1,0.00000,2162.50000,47
06/07/2008,0.00000,0,0.00000,0.00000,47
06/08/2008,0.00000,0,0.00000,0.00000,47
06/09/2008,1050.00000,-1,-150.00000,1425.00000,47
06/10/2008,255.00000,1,-25.00000,1300.00000,48
06/11/2008,3300.00000,1,12.50000,3700.00000,48
06/12/2008,-1312.50000,1,-12.50000,1975.00000,48
06/13/2008,1537.50000,1,12.50000,2750.00000,48
06/14/2008,0.00000,0,0.00000,0.00000,48
06/15/2008,0.00000,0,0.00000,0.00000,48
06/16/2008,730.00000,-1,725.00000,1525.00000,49
06/17/2008,267.50000,1,12.50000,3000.00000,50
06/18/2008,-237.50000,1,0.00000,1362.50000,50
06/19/2008,-695.00000,-1,50.00000,1775.00000,51
06/20/2008,425.00000,-1,0.00000,1550.00000,51
06/21/2008,0.00000,0,0.00000,0.00000,51
06/22/2008,0.00000,0,0.00000,0.00000,51
06/23/2008,-12.50000,-1,462.50000,925.00000,51
06/24/2008,-212.50000,-1,25.00000,1137.50000,51
06/25/2008,-2060.00000,0,0.00000,2162.50000,52
06/26/2008,-1342.50000,-1,0.00000,2587.50000,54
06/27/2008,-917.50000,0,-112.50000,2675.00000,56
06/28/2008,0.00000,0,0.00000,0.00000,56
06/29/2008,0.00000,0,0.00000,0.00000,56
06/30/2008,-1420.00000,0,0.00000,3100.00000,58
07/01/2008,0.00000,0,0.00000,1137.50000,58
07/02/2008,0.00000,0,0.00000,1675.00000,58
07/03/2008,-372.50000,-1,0.00000,1150.00000,59
07/04/2008,0.00000,0,0.00000,0.00000,59
07/05/2008,0.00000,0,0.00000,0.00000,59
07/06/2008,0.00000,0,0.00000,0.00000,59
07/07/2008,2650.00000,-1,2737.50000,3175.00000,59
07/08/2008,-100.00000,-1,12.50000,1662.50000,59
07/09/2008,750.00000,-1,-12.50000,1137.50000,59
07/10/2008,350.00000,-1,25.00000,1000.00000,59
07/11/2008,-550.00000,-1,-25.00000,1700.00000,59
07/12/2008,0.00000,0,0.00000,0.00000,59
07/13/2008,0.00000,0,0.00000,0.00000,59
07/14/2008,287.50000,-1,137.50000,650.00000,59
07/15/2008,812.50000,-1,37.50000,1225.00000,59
07/16/2008,-1150.00000,-1,0.00000,2125.00000,59
07/17/2008,-770.00000,1,0.00000,1750.00000,60
07/18/2008,-597.50000,0,75.00000,1187.50000,61
07/19/2008,0.00000,0,0.00000,0.00000,61
07/20/2008,0.00000,0,0.00000,0.00000,61
07/21/2008,0.00000,0,0.00000,1025.00000,61
07/22/2008,0.00000,0,0.00000,775.00000,61
07/23/2008,0.00000,0,0.00000,1300.00000,61
07/24/2008,0.00000,0,0.00000,675.00000,61
07/25/2008,0.00000,0,0.00000,2050.00000,61
07/26/2008,0.00000,0,0.00000,0.00000,61
07/27/2008,0.00000,0,0.00000,0.00000,61
07/28/2008,0.00000,0,0.00000,1050.00000,61
07/29/2008,265.00000,1,0.00000,1062.50000,62
07/30/2008,-212.50000,1,-37.50000,512.50000,62
07/31/2008,780.00000,-1,37.50000,825.00000,63
08/01/2008,-575.00000,-1,-25.00000,1337.50000,63
08/02/2008,0.00000,0,0.00000,0.00000,63
08/03/2008,0.00000,0,0.00000,0.00000,63
08/04/2008,2125.00000,-1,1787.50000,2200.00000,63
08/05/2008,-1500.00000,-1,-25.00000,3037.50000,63
08/06/2008,525.00000,-1,-25.00000,1950.00000,63
08/07/2008,-2460.00000,0,37.50000,2800.00000,64
08/08/2008,102.50000,-1,0.00000,2637.50000,66
08/09/2008,0.00000,0,0.00000,0.00000,66
08/10/2008,0.00000,0,0.00000,0.00000,66
08/11/2008,-1522.50000,0,-1312.50000,2550.00000,66
08/12/2008,127.50000,1,0.00000,1187.50000,67
08/13/2008,3662.50000,1,0.00000,3875.00000,67
08/14/2008,-3527.50000,1,-37.50000,2662.50000,69
08/15/2008,-635.00000,0,25.00000,1937.50000,70
08/16/2008,0.00000,0,0.00000,0.00000,70
08/17/2008,0.00000,0,0.00000,0.00000,70
08/18/2008,0.00000,0,0.00000,2600.00000,70
08/19/2008,127.50000,-1,0.00000,1600.00000,71
08/20/2008,-395.00000,1,150.00000,1462.50000,72
08/21/2008,2430.00000,-1,0.00000,2937.50000,73
08/22/2008,950.00000,-1,-12.50000,1650.00000,73
08/23/2008,0.00000,0,0.00000,0.00000,73
08/24/2008,0.00000,0,0.00000,0.00000,73
08/25/2008,1925.00000,-1,850.00000,2025.00000,73
08/26/2008,-625.00000,-1,25.00000,1500.00000,73
08/27/2008,1875.00000,-1,200.00000,2250.00000,73
08/28/2008,625.00000,-1,-12.50000,1475.00000,73
08/29/2008,800.00000,-1,0.00000,1087.50000,73
08/30/2008,0.00000,0,0.00000,0.00000,73
08/31/2008,0.00000,0,0.00000,0.00000,73
09/01/2008,750.00000,-1,350.00000,850.00000,73
09/02/2008,1112.50000,-1,-50.00000,1437.50000,73
09/03/2008,-837.50000,-1,37.50000,1112.50000,73
09/04/2008,787.50000,-1,-25.00000,1250.00000,73
09/05/2008,637.50000,-1,-12.50000,975.00000,73
09/06/2008,0.00000,0,0.00000,0.00000,73
09/07/2008,0.00000,0,0.00000,0.00000,73
09/08/2008,900.00000,-1,200.00000,1350.00000,73
09/09/2008,125.00000,-1,0.00000,1100.00000,73
09/10/2008,137.50000,-1,-25.00000,1200.00000,73
09/11/2008,-362.50000,-1,12.50000,1012.50000,73
09/12/2008,600.00000,-1,12.50000,1437.50000,73
09/13/2008,0.00000,0,0.00000,0.00000,73
09/14/2008,0.00000,0,0.00000,0.00000,73
09/15/2008,262.50000,-1,-312.50000,1200.00000,73
09/16/2008,625.00000,-1,25.00000,1750.00000,73
09/17/2008,-650.00000,-1,25.00000,2512.50000,73
09/18/2008,887.50000,-1,-37.50000,2362.50000,73
09/19/2008,-875.00000,-1,37.50000,1225.00000,73
09/20/2008,0.00000,0,0.00000,0.00000,73
09/21/2008,0.00000,0,0.00000,0.00000,73
09/22/2008,-1287.50000,-1,-1600.00000,1600.00000,73
09/23/2008,705.00000,1,62.50000,1550.00000,74
09/24/2008,-945.00000,-1,0.00000,2000.00000,75
09/25/2008,-782.50000,1,125.00000,950.00000,76
09/26/2008,-995.00000,-1,25.00000,1025.00000,77
09/27/2008,0.00000,0,0.00000,0.00000,77
09/28/2008,0.00000,0,0.00000,0.00000,77
09/29/2008,2362.50000,-1,1862.50000,2675.00000,77
09/30/2008,-612.50000,-1,-62.50000,1075.00000,77
10/01/2008,162.50000,-1,0.00000,1212.50000,77
10/02/2008,2012.50000,-1,75.00000,2387.50000,77
10/03/2008,-75.00000,-1,0.00000,1062.50000,77
10/04/2008,0.00000,0,0.00000,0.00000,77
10/05/2008,0.00000,0,0.00000,0.00000,77
10/06/2008,1725.00000,-1,1287.50000,2550.00000,77
10/07/2008,-437.50000,-1,-75.00000,1275.00000,77
10/08/2008,-162.50000,-1,12.50000,1587.50000,77
10/09/2008,1862.50000,-1,37.50000,2175.00000,77
10/10/2008,862.50000,-1,12.50000,1700.00000,77
10/11/2008,0.00000,0,0.00000,0.00000,77
10/12/2008,0.00000,0,0.00000,0.00000,77
10/13/2008,-2087.50000,-1,-1200.00000,2375.00000,77
10/14/2008,1550.00000,-1,-37.50000,1812.50000,77
10/15/2008,887.50000,-1,0.00000,1475.00000,77
10/16/2008,-550.00000,-1,-75.00000,1412.50000,77
10/17/2008,200.00000,-1,25.00000,750.00000,77
10/18/2008,0.00000,0,0.00000,0.00000,77
10/19/2008,0.00000,0,0.00000,0.00000,77
10/20/2008,-87.50000,-1,0.00000,800.00000,77
10/21/2008,712.50000,-1,0.00000,950.00000,77
10/22/2008,1450.00000,-1,12.50000,1762.50000,77
10/23/2008,-512.50000,-1,0.00000,1012.50000,77
10/24/2008,737.50000,-1,37.50000,1712.50000,77
10/25/2008,0.00000,0,0.00000,0.00000,77
10/26/2008,0.00000,0,0.00000,0.00000,77
10/27/2008,-1250.00000,-1,-12.50000,1537.50000,77
10/28/2008,850.00000,-1,0.00000,1912.50000,77
10/29/2008,-2637.50000,-1,75.00000,3075.00000,77
10/30/2008,1517.50000,1,0.00000,2387.50000,78
10/31/2008,75.00000,1,0.00000,925.00000,78
11/01/2008,0.00000,0,0.00000,0.00000,78
11/02/2008,0.00000,0,0.00000,0.00000,78
11/03/2008,1417.50000,-1,1400.00000,1550.00000,79
11/04/2008,-1822.50000,0,0.00000,2012.50000,80
11/05/2008,0.00000,0,0.00000,2350.00000,80
11/06/2008,277.50000,1,0.00000,1162.50000,81
11/07/2008,-287.50000,1,-25.00000,725.00000,81
11/08/2008,0.00000,0,0.00000,0.00000,81
11/09/2008,0.00000,0,0.00000,0.00000,81
11/10/2008,-1045.00000,-1,-587.50000,950.00000,82
11/11/2008,-262.50000,-1,0.00000,1100.00000,82
11/12/2008,-722.50000,0,0.00000,2400.00000,83
11/13/2008,-385.00000,-1,0.00000,2362.50000,84
11/14/2008,-70.00000,1,-50.00000,1537.50000,85
11/15/2008,0.00000,0,0.00000,0.00000,85
11/16/2008,0.00000,0,0.00000,0.00000,85
11/17/2008,-670.00000,-1,-550.00000,1525.00000,86
11/18/2008,-1012.50000,-1,-12.50000,1175.00000,86
11/19/2008,262.50000,-1,-12.50000,1025.00000,86
11/20/2008,925.00000,-1,75.00000,1237.50000,86
11/21/2008,475.00000,-1,-12.50000,900.00000,87
11/22/2008,0.00000,0,0.00000,0.00000,87
11/23/2008,0.00000,0,0.00000,0.00000,87
11/24/2008,-2410.00000,0,-2400.00000,2450.00000,87
11/25/2008,-247.50000,1,0.00000,700.00000,88
11/26/2008,-307.50000,-1,-12.50000,1062.50000,89
11/27/2008,-287.50000,-1,-550.00000,600.00000,89
11/28/2008,117.50000,1,12.50000,762.50000,91
11/29/2008,0.00000,0,0.00000,0.00000,91
11/30/2008,0.00000,0,0.00000,0.00000,91
12/01/2008,-1607.50000,1,-1725.00000,1775.00000,92
12/02/2008,-12.50000,1,12.50000,800.00000,92
12/03/2008,655.00000,-1,-12.50000,1125.00000,93
12/04/2008,1587.50000,-1,-25.00000,1887.50000,93
12/05/2008,262.50000,-1,37.50000,737.50000,93
12/06/2008,0.00000,0,0.00000,0.00000,93
12/07/2008,0.00000,0,0.00000,0.00000,93
12/08/2008,-512.50000,-1,-762.50000,900.00000,93
12/09/2008,-37.50000,-1,12.50000,700.00000,93
12/10/2008,-750.00000,-1,-12.50000,1237.50000,93
12/11/2008,-702.50000,-1,0.00000,1012.50000,95
12/12/2008,-882.50000,1,25.00000,2175.00000,96
12/13/2008,0.00000,0,0.00000,0.00000,96
12/14/2008,0.00000,0,0.00000,0.00000,96
12/15/2008,-235.00000,-1,550.00000,750.00000,97
12/16/2008,-1410.00000,0,12.50000,2250.00000,98
12/17/2008,240.00000,1,0.00000,1025.00000,99
12/18/2008,162.50000,1,-75.00000,1100.00000,99
12/19/2008,12.50000,1,-12.50000,550.00000,99
12/20/2008,0.00000,0,0.00000,0.00000,99
12/21/2008,0.00000,0,0.00000,0.00000,99
12/22/2008,-552.50000,1,-50.00000,512.50000,101
12/23/2008,662.50000,1,37.50000,1400.00000,101
12/24/2008,425.00000,1,0.00000,637.50000,101
12/25/2008,0.00000,0,0.00000,0.00000,101
12/26/2008,800.00000,1,-50.00000,1125.00000,101
12/27/2008,0.00000,0,0.00000,0.00000,101
12/28/2008,0.00000,0,0.00000,0.00000,101
12/29/2008,-145.00000,-1,512.50000,1175.00000,102
12/30/2008,-1020.00000,1,-12.50000,1112.50000,103
12/31/2008,-315.00000,1,12.50000,1150.00000,103
01/01/2009,0.00000,0,0.00000,0.00000,103
01/02/2009,-845.00000,-1,-112.50000,1150.00000,104
01/03/2009,0.00000,0,0.00000,0.00000,104
01/04/2009,0.00000,0,0.00000,0.00000,104
01/05/2009,455.00000,1,500.00000,1000.00000,105
01/06/2009,1025.00000,1,25.00000,1650.00000,105
01/07/2009,567.50000,-1,0.00000,1825.00000,106
01/08/2009,-632.50000,1,25.00000,1250.00000,107
01/09/2009,-240.00000,1,-25.00000,975.00000,110
01/10/2009,0.00000,0,0.00000,0.00000,110
01/11/2009,0.00000,0,0.00000,0.00000,110
01/12/2009,-2607.50000,-1,-2487.50000,3100.00000,111
01/13/2009,-87.50000,-1,62.50000,1450.00000,111
01/14/2009,162.50000,-1,-25.00000,1037.50000,111
01/15/2009,-212.50000,-1,62.50000,712.50000,111
01/16/2009,-262.50000,-1,0.00000,625.00000,111
01/17/2009,0.00000,0,0.00000,0.00000,111
01/18/2009,0.00000,0,0.00000,0.00000,111
01/19/2009,250.00000,-1,50.00000,837.50000,111
01/20/2009,1000.00000,-1,-12.50000,1687.50000,111
01/21/2009,-1000.00000,-1,25.00000,1425.00000,111
01/22/2009,512.50000,-1,-12.50000,987.50000,111
01/23/2009,-1657.50000,-1,12.50000,2087.50000,114
01/24/2009,0.00000,0,0.00000,0.00000,114
01/25/2009,0.00000,0,0.00000,0.00000,114
01/26/2009,-1435.00000,0,-1275.00000,1450.00000,114
01/27/2009,-397.50000,1,0.00000,925.00000,115
01/28/2009,412.50000,1,-75.00000,1000.00000,115
01/29/2009,-1070.00000,-1,62.50000,1012.50000,116
01/30/2009,675.00000,-1,0.00000,1025.00000,116
01/31/2009,0.00000,0,0.00000,0.00000,116
02/01/2009,0.00000,0,0.00000,0.00000,116
02/02/2009,-37.50000,-1,612.50000,837.50000,116
02/03/2009,662.50000,-1,50.00000,837.50000,116
02/04/2009,487.50000,-1,0.00000,1162.50000,116
02/05/2009,-937.50000,-1,12.50000,1225.00000,116
02/06/2009,300.00000,-1,-12.50000,825.00000,116
02/07/2009,0.00000,0,0.00000,0.00000,116
02/08/2009,0.00000,0,0.00000,0.00000,116
02/09/2009,-312.50000,-1,-700.00000,862.50000,116
02/10/2009,267.50000,1,0.00000,1125.00000,117
02/11/2009,-95.00000,-1,37.50000,725.00000,118
02/12/2009,250.00000,-1,87.50000,812.50000,118
02/13/2009,350.00000,-1,12.50000,550.00000,118
02/14/2009,0.00000,0,0.00000,0.00000,118
02/15/2009,0.00000,0,0.00000,0.00000,118
02/16/2009,12.50000,-1,-50.00000,212.50000,118
02/17/2009,962.50000,-1,0.00000,1150.00000,118
02/18/2009,-487.50000,-1,62.50000,875.00000,118
02/19/2009,-362.50000,-1,-25.00000,587.50000,118
02/20/2009,75.00000,-1,0.00000,875.00000,118
02/21/2009,0.00000,0,0.00000,0.00000,118
02/22/2009,0.00000,0,0.00000,0.00000,118
02/23/2009,512.50000,-1,250.00000,712.50000,118
02/24/2009,430.00000,1,12.50000,662.50000,119
02/25/2009,412.50000,1,0.00000,975.00000,119
02/26/2009,342.50000,-1,0.00000,1175.00000,120
02/27/2009,-232.50000,1,-12.50000,575.00000,121
02/28/2009,0.00000,0,0.00000,0.00000,121
03/01/2009,0.00000,0,0.00000,0.00000,121
03/02/2009,-437.50000,1,-637.50000,862.50000,121
03/03/2009,-250.00000,1,0.00000,725.00000,121
03/04/2009,850.00000,1,-12.50000,1100.00000,121
03/05/2009,-757.50000,-1,-12.50000,650.00000,122
03/06/2009,-475.00000,-1,12.50000,862.50000,122
03/07/2009,0.00000,0,0.00000,0.00000,122
03/08/2009,0.00000,0,0.00000,0.00000,122
03/09/2009,-87.50000,-1,137.50000,275.00000,122
03/10/2009,-187.50000,-1,62.50000,800.00000,122
03/11/2009,875.00000,-1,0.00000,1450.00000,122
03/12/2009,105.00000,1,37.50000,850.00000,123
03/13/2009,-275.00000,1,-300.00000,612.50000,123
03/14/2009,0.00000,0,0.00000,0.00000,123
03/15/2009,0.00000,0,0.00000,0.00000,123
03/16/2009,1125.00000,1,937.50000,1400.00000,123
03/17/2009,462.50000,1,325.00000,800.00000,123
03/18/2009,-307.50000,-1,237.50000,1537.50000,124
03/19/2009,-532.50000,1,-525.00000,825.00000,125
03/20/2009,-362.50000,1,-625.00000,1000.00000,125
03/21/2009,0.00000,0,0.00000,0.00000,125
03/22/2009,0.00000,0,0.00000,0.00000,125
03/23/2009,680.00000,-1,312.50000,837.50000,126
03/24/2009,700.00000,-1,-50.00000,1125.00000,126
03/25/2009,850.00000,-1,-12.50000,1350.00000,126
03/26/2009,0.00000,-1,0.00000,537.50000,126
03/27/2009,400.00000,-1,-12.50000,662.50000,126
03/28/2009,0.00000,0,0.00000,0.00000,126
03/29/2009,0.00000,0,0.00000,0.00000,126
03/30/2009,-450.00000,-1,100.00000,700.00000,126
03/31/2009,-500.00000,-1,12.50000,1300.00000,126
04/01/2009,-62.50000,-1,125.00000,775.00000,126
04/02/2009,-895.00000,1,-37.50000,1462.50000,127
04/03/2009,587.50000,1,412.50000,950.00000,127
04/04/2009,0.00000,0,0.00000,0.00000,127
04/05/2009,0.00000,0,0.00000,0.00000,127
04/06/2009,-532.50000,-1,-250.00000,500.00000,128
04/07/2009,1125.00000,-1,837.50000,1475.00000,128
04/08/2009,0.00000,-1,-12.50000,712.50000,128
04/09/2009,662.50000,-1,0.00000,1125.00000,128
04/10/2009,0.00000,0,0.00000,0.00000,128
04/11/2009,0.00000,0,0.00000,0.00000,128
04/12/2009,0.00000,0,0.00000,0.00000,128
04/13/2009,25.00000,-1,-50.00000,525.00000,128
04/14/2009,-225.00000,-1,0.00000,750.00000,128
04/15/2009,337.50000,-1,225.00000,650.00000,128
04/16/2009,-275.00000,-1,12.50000,700.00000,128
04/17/2009,187.50000,-1,87.50000,587.50000,128
04/18/2009,0.00000,0,0.00000,0.00000,128
04/19/2009,0.00000,0,0.00000,0.00000,128
04/20/2009,37.50000,-1,125.00000,462.50000,128
04/21/2009,-62.50000,-1,37.50000,650.00000,128
04/22/2009,-645.00000,1,-25.00000,450.00000,129
04/23/2009,725.00000,1,12.50000,1012.50000,129
04/24/2009,250.00000,1,-12.50000,450.00000,129
04/25/2009,0.00000,0,0.00000,0.00000,129
04/26/2009,0.00000,0,0.00000,0.00000,129
04/27/2009,-220.00000,-1,-562.50000,1300.00000,130
04/28/2009,-100.00000,-1,-112.50000,575.00000,130
04/29/2009,-395.00000,1,0.00000,600.00000,131
04/30/2009,450.00000,1,375.00000,762.50000,131
05/01/2009,1425.00000,1,1425.00000,1800.00000,131
05/02/2009,0.00000,0,0.00000,0.00000,131
05/03/2009,0.00000,0,0.00000,0.00000,131
05/04/2009,-725.00000,1,-575.00000,1050.00000,131
05/05/2009,12.50000,1,0.00000,750.00000,131
05/06/2009,587.50000,1,312.50000,987.50000,131
05/07/2009,150.00000,1,350.00000,1200.00000,131
05/08/2009,1087.50000,1,1050.00000,1200.00000,131
05/09/2009,0.00000,0,0.00000,0.00000,131
05/10/2009,0.00000,0,0.00000,0.00000,131
05/11/2009,-602.50000,1,12.50000,637.50000,133
05/12/2009,275.00000,1,100.00000,1150.00000,133
05/13/2009,-2042.50000,1,-25.00000,925.00000,133
05/14/2009,500.00000,1,-25.00000,750.00000,133
05/15/2009,-282.50000,-1,12.50000,950.00000,134
05/16/2009,0.00000,0,0.00000,0.00000,134
05/17/2009,0.00000,0,0.00000,0.00000,134
05/18/2009,-575.00000,-1,-262.50000,1225.00000,134
05/19/2009,-690.00000,-1,0.00000,537.50000,134
05/20/2009,-645.00000,1,-475.00000,875.00000,135
05/21/2009,262.50000,1,-12.50000,950.00000,135
05/22/2009,537.50000,1,-12.50000,1012.50000,135
05/23/2009,0.00000,0,0.00000,0.00000,135
05/24/2009,0.00000,0,0.00000,0.00000,135
05/25/2009,25.00000,1,-212.50000,550.00000,135
05/26/2009,-795.00000,-1,50.00000,737.50000,136
05/27/2009,-582.50000,1,87.50000,887.50000,137
05/28/2009,1417.50000,-1,12.50000,1337.50000,138
05/29/2009,-425.00000,-1,-450.00000,825.00000,139
05/30/2009,0.00000,0,0.00000,0.00000,139
05/31/2009,0.00000,0,0.00000,0.00000,139
06/01/2009,-1657.50000,1,-1325.00000,2025.00000,140
06/02/2009,-1452.50000,1,-212.50000,737.50000,143
06/03/2009,-1107.50000,-1,-1325.00000,2712.50000,144
06/04/2009,-675.00000,-1,-775.00000,1125.00000,144
06/05/2009,600.00000,-1,550.00000,712.50000,144
06/06/2009,0.00000,0,0.00000,0.00000,144
06/07/2009,0.00000,0,0.00000,0.00000,144
06/08/2009,1062.50000,-1,912.50000,1362.50000,144
06/09/2009,-500.00000,-1,-662.50000,1012.50000,144
06/10/2009,600.00000,-1,25.00000,1262.50000,144
06/11/2009,375.00000,-1,-50.00000,925.00000,144
06/12/2009,312.50000,-1,437.50000,875.00000,144
06/13/2009,0.00000,0,0.00000,0.00000,144
06/14/2009,0.00000,0,0.00000,0.00000,144
06/15/2009,375.00000,-1,462.50000,675.00000,144
06/16/2009,-487.50000,-1,0.00000,1587.50000,144
06/17/2009,-387.50000,-1,-250.00000,850.00000,144
06/18/2009,187.50000,-1,100.00000,725.00000,144
06/19/2009,362.50000,-1,12.50000,775.00000,144
06/20/2009,0.00000,0,0.00000,0.00000,144
06/21/2009,0.00000,0,0.00000,0.00000,144
06/22/2009,367.50000,1,512.50000,750.00000,145
06/23/2009,-87.50000,1,12.50000,562.50000,145
06/24/2009,-157.50000,-1,25.00000,912.50000,146
06/25/2009,262.50000,-1,312.50000,687.50000,146
06/26/2009,-25.00000,-1,0.00000,387.50000,146
06/27/2009,0.00000,0,0.00000,0.00000,146
06/28/2009,0.00000,0,0.00000,0.00000,146
06/29/2009,0.00000,-1,150.00000,437.50000,146
06/30/2009,1025.00000,-1,800.00000,2050.00000,146
07/01/2009,200.00000,-1,362.50000,1000.00000,146
07/02/2009,375.00000,-1,12.50000,737.50000,146
07/03/2009,0.00000,0,0.00000,0.00000,146
07/04/2009,0.00000,0,0.00000,0.00000,146
07/05/2009,0.00000,0,0.00000,0.00000,146
07/06/2009,312.50000,-1,262.50000,625.00000,146
07/07/2009,437.50000,-1,-12.50000,762.50000,146
07/08/2009,-375.00000,-1,-75.00000,525.00000,146
07/09/2009,62.50000,-1,25.00000,550.00000,146
07/10/2009,162.50000,-1,0.00000,475.00000,146
07/11/2009,0.00000,0,0.00000,0.00000,146
07/12/2009,0.00000,0,0.00000,0.00000,146
07/13/2009,-1200.00000,-1,-387.50000,1337.50000,146
07/14/2009,587.50000,-1,0.00000,937.50000,146
07/15/2009,-337.50000,-1,12.50000,987.50000,146
07/16/2009,87.50000,-1,325.00000,1050.00000,146
07/17/2009,-337.50000,-1,-25.00000,975.00000,146
07/18/2009,0.00000,0,0.00000,0.00000,146
07/19/2009,0.00000,0,0.00000,0.00000,146
07/20/2009,-82.50000,1,-25.00000,625.00000,147
07/21/2009,-600.00000,1,-162.50000,662.50000,147
07/22/2009,-772.50000,0,-12.50000,900.00000,148
07/23/2009,0.00000,0,0.00000,937.50000,148
07/24/2009,90.00000,-1,0.00000,1000.00000,149
07/25/2009,0.00000,0,0.00000,0.00000,149
07/26/2009,0.00000,0,0.00000,0.00000,149
07/27/2009,-337.50000,-1,-150.00000,375.00000,149
07/28/2009,362.50000,-1,150.00000,725.00000,149
07/29/2009,417.50000,1,412.50000,650.00000,150
07/30/2009,-132.50000,-1,-12.50000,675.00000,151
07/31/2009,-462.50000,-1,-487.50000,762.50000,152
08/01/2009,0.00000,0,0.00000,0.00000,152
08/02/2009,0.00000,0,0.00000,0.00000,152
08/03/2009,-1545.00000,1,-937.50000,1475.00000,153
08/04/2009,112.50000,1,-125.00000,637.50000,153
08/05/2009,-495.00000,-1,-37.50000,1375.00000,154
08/06/2009,937.50000,-1,1112.50000,1425.00000,154
08/07/2009,625.00000,-1,325.00000,850.00000,154
08/08/2009,0.00000,0,0.00000,0.00000,154
08/09/2009,0.00000,0,0.00000,0.00000,154
08/10/2009,-412.50000,-1,-375.00000,525.00000,154
08/11/2009,712.50000,-1,137.50000,837.50000,154
08/12/2009,-237.50000,-1,-275.00000,737.50000,154
08/13/2009,487.50000,-1,0.00000,875.00000,154
08/14/2009,-87.50000,-1,0.00000,637.50000,154
08/15/2009,0.00000,0,0.00000,0.00000,154
08/16/2009,0.00000,0,0.00000,0.00000,154
08/17/2009,450.00000,-1,650.00000,825.00000,154
08/18/2009,-1362.50000,-1,-112.50000,1787.50000,154
