Date,Equity,Open,Gap,TrueRange,Trades
11/28/2008,0.00000,0,0.00000,1037.50000,134
11/29/2008,0.00000,0,0.00000,0.00000,134
11/30/2008,0.00000,0,0.00000,700.00000,134
12/01/2008,0.00000,0,0.00000,3925.00000,134
12/02/2008,0.00000,0,0.00000,1850.00000,134
12/03/2008,0.00000,0,0.00000,2387.50000,134
12/04/2008,40.00000,1,0.00000,2175.00000,135
12/05/2008,-760.00000,0,-100.00000,3112.50000,136
12/06/2008,0.00000,0,0.00000,0.00000,136
12/07/2008,0.00000,0,0.00000,1137.50000,136
12/08/2008,0.00000,0,0.00000,1562.50000,136
12/09/2008,0.00000,0,0.00000,1562.50000,136
12/10/2008,0.00000,0,0.00000,1187.50000,136
12/11/2008,-492.50000,1,0.00000,3787.50000,139
12/12/2008,1877.50000,0,37.50000,2700.00000,140
12/13/2008,0.00000,0,0.00000,0.00000,140
12/14/2008,0.00000,0,0.00000,625.00000,140
12/15/2008,15.00000,1,0.00000,1837.50000,141
12/16/2008,2127.50000,0,12.50000,2325.00000,142
12/17/2008,0.00000,0,0.00000,1575.00000,142
12/18/2008,0.00000,0,0.00000,1900.00000,142
12/19/2008,0.00000,0,0.00000,1350.00000,142
12/20/2008,0.00000,0,0.00000,0.00000,142
12/21/2008,0.00000,0,0.00000,512.50000,142
12/22/2008,127.50000,1,0.00000,1800.00000,143
12/23/2008,-732.50000,1,0.00000,1137.50000,145
12/24/2008,237.50000,1,-25.00000,525.00000,145
12/25/2008,0.00000,0,0.00000,0.00000,145
12/26/2008,190.00000,0,87.50000,450.00000,146
12/27/2008,0.00000,0,0.00000,0.00000,146
12/28/2008,0.00000,0,0.00000,462.50000,146
12/29/2008,0.00000,0,0.00000,1312.50000,146
12/30/2008,0.00000,0,0.00000,1187.50000,146
12/31/2008,0.00000,0,0.00000,1075.00000,146
01/01/2009,0.00000,0,0.00000,0.00000,146
01/02/2009,0.00000,0,0.00000,2037.50000,146
01/03/2009,0.00000,0,0.00000,0.00000,146
01/04/2009,0.00000,0,0.00000,325.00000,146
01/05/2009,0.00000,0,0.00000,887.50000,146
01/06/2009,40.00000,-1,0.00000,912.50000,147
01/07/2009,1127.50000,0,0.00000,1450.00000,148
01/08/2009,0.00000,0,0.00000,925.00000,148
01/09/2009,0.00000,0,0.00000,1600.00000,148
01/10/2009,0.00000,0,0.00000,0.00000,148
01/11/2009,-60.00000,1,0.00000,287.50000,149
01/12/2009,-660.00000,0,12.50000,1262.50000,150
01/13/2009,0.00000,0,0.00000,900.00000,150
01/14/2009,-97.50000,1,0.00000,2162.50000,151
01/15/2009,-622.50000,0,-12.50000,1787.50000,152
01/16/2009,0.00000,0,0.00000,1575.00000,152
01/17/2009,0.00000,0,0.00000,0.00000,152
01/18/2009,0.00000,0,0.00000,825.00000,152
01/19/2009,0.00000,0,0.00000,1425.00000,153
01/20/2009,2182.50000,1,0.00000,2487.50000,155
01/21/2009,1152.50000,0,0.00000,2162.50000,156
01/22/2009,-197.50000,1,0.00000,1825.00000,157
01/23/2009,-522.50000,0,0.00000,1825.00000,158
01/24/2009,0.00000,0,0.00000,0.00000,158
01/25/2009,0.00000,0,0.00000,387.50000,158
01/26/2009,0.00000,0,0.00000,1937.50000,158
01/27/2009,0.00000,0,0.00000,1275.00000,158
01/28/2009,0.00000,0,0.00000,1087.50000,158
01/29/2009,0.00000,0,0.00000,1437.50000,158
01/30/2009,0.00000,0,0.00000,1575.00000,158
01/31/2009,0.00000,0,0.00000,0.00000,158
02/01/2009,-185.00000,1,0.00000,400.00000,159
02/02/2009,-535.00000,0,12.50000,1175.00000,161
02/03/2009,580.00000,0,0.00000,1187.50000,162
02/04/2009,-47.50000,1,0.00000,1312.50000,163
02/05/2009,915.00000,0,12.50000,1612.50000,164
02/06/2009,0.00000,0,0.00000,1625.00000,164
02/07/2009,0.00000,0,0.00000,0.00000,164
02/08/2009,0.00000,0,0.00000,750.00000,164
02/09/2009,0.00000,0,0.00000,1062.50000,164
02/10/2009,0.00000,0,0.00000,2325.00000,164
02/11/2009,0.00000,0,0.00000,837.50000,164
02/12/2009,0.00000,0,0.00000,1662.50000,164
02/13/2009,0.00000,0,0.00000,1087.50000,164
02/14/2009,0.00000,0,0.00000,0.00000,164
02/15/2009,2.50000,1,0.00000,500.00000,165
02/16/2009,-312.50000,1,12.50000,662.50000,165
02/17/2009,-257.50000,1,-12.50000,1112.50000,167
02/18/2009,-157.50000,1,-12.50000,987.50000,169
02/19/2009,-185.00000,0,12.50000,1287.50000,170
02/20/2009,0.00000,0,0.00000,1312.50000,170
02/21/2009,0.00000,0,0.00000,0.00000,170
02/22/2009,0.00000,0,0.00000,850.00000,170
02/23/2009,252.50000,1,0.00000,2337.50000,171
02/24/2009,1052.50000,0,-12.50000,1562.50000,172
02/25/2009,-10.00000,1,0.00000,1412.50000,173
02/26/2009,-732.50000,1,0.00000,1612.50000,175
02/27/2009,-585.00000,0,0.00000,1325.00000,176
02/28/2009,0.00000,0,0.00000,0.00000,176
03/01/2009,-210.00000,1,0.00000,662.50000,177
03/02/2009,-510.00000,0,0.00000,1287.50000,178
03/03/2009,415.00000,1,0.00000,1687.50000,179
03/04/2009,752.50000,0,0.00000,1362.50000,180
03/05/2009,27.50000,1,0.00000,1537.50000,181
03/06/2009,-747.50000,0,-12.50000,1675.00000,182
03/07/2009,0.00000,0,0.00000,0.00000,182
03/08/2009,0.00000,0,0.00000,400.00000,182
03/09/2009,0.00000,0,0.00000,1200.00000,182
03/10/2009,0.00000,0,0.00000,2100.00000,182
03/11/2009,0.00000,0,0.00000,1025.00000,182
03/12/2009,0.00000,0,0.00000,2100.00000,182
03/13/2009,0.00000,0,0.00000,962.50000,182
03/14/2009,0.00000,0,0.00000,0.00000,182
03/15/2009,0.00000,0,0.00000,437.50000,182
03/16/2009,0.00000,0,0.00000,1150.00000,182
03/17/2009,0.00000,0,0.00000,1550.00000,182
03/18/2009,0.00000,0,0.00000,1937.50000,182
03/19/2009,0.00000,0,0.00000,1387.50000,182
03/20/2009,0.00000,0,0.00000,1200.00000,182
03/21/2009,0.00000,0,0.00000,0.00000,182
03/22/2009,0.00000,0,0.00000,787.50000,182
03/23/2009,0.00000,0,0.00000,2300.00000,182
03/24/2009,0.00000,0,0.00000,937.50000,182
03/25/2009,0.00000,0,0.00000,1825.00000,182
03/26/2009,0.00000,0,0.00000,975.00000,182
03/27/2009,0.00000,0,0.00000,812.50000,182
03/28/2009,0.00000,0,0.00000,0.00000,182
03/29/2009,-485.00000,1,0.00000,675.00000,183
03/30/2009,-235.00000,0,0.00000,1387.50000,185
03/31/2009,180.00000,0,0.00000,1375.00000,186
04/01/2009,0.00000,0,0.00000,2212.50000,186
04/02/2009,0.00000,0,0.00000,1200.00000,186
04/03/2009,0.00000,0,0.00000,1087.50000,186
04/04/2009,0.00000,0,0.00000,0.00000,186
04/05/2009,0.00000,0,0.00000,475.00000,186
04/06/2009,0.00000,0,0.00000,1425.00000,186
04/07/2009,0.00000,0,0.00000,1550.00000,186
04/08/2009,0.00000,0,0.00000,1500.00000,186
04/09/2009,0.00000,0,0.00000,1475.00000,186
04/10/2009,0.00000,0,0.00000,0.00000,186
04/11/2009,0.00000,0,0.00000,0.00000,186
04/12/2009,0.00000,0,0.00000,387.50000,186
04/13/2009,0.00000,0,0.00000,987.50000,186
04/14/2009,0.00000,0,0.00000,1225.00000,186
04/15/2009,0.00000,0,0.00000,1212.50000,186
04/16/2009,0.00000,0,0.00000,1337.50000,186
04/17/2009,0.00000,0,0.00000,912.50000,186
04/18/2009,0.00000,0,0.00000,0.00000,186
04/19/2009,0.00000,0,0.00000,425.00000,186
04/20/2009,127.50000,1,0.00000,1737.50000,187
04/21/2009,515.00000,0,0.00000,1287.50000,188
04/22/2009,-72.50000,1,0.00000,1287.50000,189
04/23/2009,577.50000,0,0.00000,1137.50000,190
04/24/2009,0.00000,0,0.00000,1362.50000,190
04/25/2009,0.00000,0,0.00000,0.00000,190
04/26/2009,0.00000,0,0.00000,987.50000,190
04/27/2009,0.00000,0,0.00000,1100.00000,190
04/28/2009,0.00000,0,0.00000,1150.00000,190
04/29/2009,0.00000,0,0.00000,1275.00000,190
04/30/2009,0.00000,0,0.00000,1150.00000,190
05/01/2009,0.00000,0,0.00000,787.50000,190
05/02/2009,0.00000,0,0.00000,0.00000,190
05/03/2009,0.00000,0,0.00000,312.50000,190
05/04/2009,0.00000,0,0.00000,1337.50000,190
05/05/2009,0.00000,0,0.00000,700.00000,190
05/06/2009,0.00000,0,0.00000,1312.50000,190
05/07/2009,0.00000,0,0.00000,1575.00000,190
05/08/2009,0.00000,0,0.00000,900.00000,190
05/09/2009,0.00000,0,0.00000,0.00000,190
05/10/2009,0.00000,0,0.00000,412.50000,190
05/11/2009,0.00000,0,0.00000,925.00000,190
05/12/2009,0.00000,0,0.00000,1062.50000,190
05/13/2009,27.50000,1,0.00000,1550.00000,191
05/14/2009,302.50000,0,-12.50000,900.00000,192
05/15/2009,0.00000,0,0.00000,937.50000,192
05/16/2009,0.00000,0,0.00000,0.00000,192
05/17/2009,-72.50000,1,0.00000,387.50000,193
05/18/2009,1452.50000,0,-12.50000,1625.00000,194
05/19/2009,0.00000,0,0.00000,675.00000,194
05/20/2009,0.00000,0,0.00000,1400.00000,194
05/21/2009,0.00000,0,0.00000,1087.50000,194
05/22/2009,0.00000,0,0.00000,700.00000,194
05/23/2009,0.00000,0,0.00000,0.00000,194
05/24/2009,165.00000,1,0.00000,637.50000,195
05/25/2009,-50.00000,1,25.00000,537.50000,195
05/26/2009,1202.50000,0,12.50000,1712.50000,196
05/27/2009,277.50000,1,0.00000,1275.00000,197
05/28/2009,527.50000,0,0.00000,1125.00000,198
05/29/2009,0.00000,0,0.00000,1275.00000,198
05/30/2009,0.00000,0,0.00000,0.00000,198
05/31/2009,0.00000,0,0.00000,425.00000,198
06/01/2009,0.00000,0,0.00000,1175.00000,198
06/02/2009,0.00000,0,0.00000,725.00000,198
06/03/2009,0.00000,0,0.00000,1162.50000,198
06/04/2009,0.00000,0,0.00000,775.00000,198
06/05/2009,0.00000,0,0.00000,1212.50000,198
06/06/2009,0.00000,0,0.00000,0.00000,198
06/07/2009,0.00000,0,0.00000,300.00000,198
06/08/2009,0.00000,0,0.00000,1050.00000,198
06/09/2009,0.00000,0,0.00000,587.50000,198
06/10/2009,0.00000,0,0.00000,1400.00000,198
06/11/2009,-72.50000,-1,0.00000,1000.00000,199
06/12/2009,-160.00000,0,0.00000,575.00000,200
06/13/2009,0.00000,0,0.00000,0.00000,200
06/14/2009,0.00000,0,0.00000,312.50000,200
06/15/2009,-97.50000,1,0.00000,1037.50000,201
06/16/2009,-460.00000,0,0.00000,950.00000,202
06/17/2009,0.00000,0,0.00000,750.00000,202
06/18/2009,0.00000,0,0.00000,737.50000,202
06/19/2009,0.00000,0,0.00000,612.50000,202
06/20/2009,0.00000,0,0.00000,0.00000,202
06/21/2009,-147.50000,-1,0.00000,300.00000,203
06/22/2009,1580.00000,1,0.00000,1600.00000,205
06/23/2009,15.00000,0,-12.50000,512.50000,206
06/24/2009,0.00000,0,0.00000,950.00000,206
06/25/2009,0.00000,0,0.00000,1337.50000,206
06/26/2009,0.00000,0,0.00000,525.00000,206
06/27/2009,0.00000,0,0.00000,0.00000,206
06/28/2009,0.00000,0,0.00000,237.50000,206
06/29/2009,0.00000,0,0.00000,837.50000,206
06/30/2009,0.00000,0,0.00000,900.00000,206
07/01/2009,0.00000,0,0.00000,737.50000,206
07/02/2009,0.00000,0,0.00000,1487.50000,206
07/03/2009,0.00000,0,0.00000,275.00000,206
07/04/2009,0.00000,0,0.00000,0.00000,206
07/05/2009,-185.00000,1,0.00000,487.50000,207
07/06/2009,402.50000,0,-12.50000,712.50000,208
07/07/2009,15.00000,1,0.00000,1150.00000,209
07/08/2009,-122.50000,0,12.50000,912.50000,210
07/09/2009,90.00000,-1,0.00000,512.50000,211
07/10/2009,90.00000,0,0.00000,575.00000,212
07/11/2009,0.00000,0,0.00000,0.00000,212
07/12/2009,-297.50000,1,0.00000,575.00000,213
07/13/2009,1502.50000,0,25.00000,1637.50000,214
07/14/2009,0.00000,0,0.00000,1012.50000,214
07/15/2009,0.00000,0,0.00000,1112.50000,214
07/16/2009,0.00000,0,0.00000,987.50000,214
07/17/2009,0.00000,0,0.00000,537.50000,214
07/18/2009,0.00000,0,0.00000,0.00000,214
07/19/2009,0.00000,0,0.00000,400.00000,214
07/20/2009,0.00000,0,0.00000,612.50000,214
07/21/2009,0.00000,0,0.00000,837.50000,214
07/22/2009,0.00000,0,0.00000,662.50000,214
07/23/2009,0.00000,0,0.00000,1312.50000,214
07/24/2009,0.00000,0,0.00000,825.00000,214
07/25/2009,0.00000,0,0.00000,0.00000,214
07/26/2009,0.00000,0,0.00000,462.50000,214
07/27/2009,0.00000,0,0.00000,750.00000,214
07/28/2009,0.00000,0,0.00000,775.00000,214
07/29/2009,0.00000,0,0.00000,737.50000,214
07/30/2009,0.00000,0,0.00000,900.00000,214
07/31/2009,0.00000,0,0.00000,612.50000,214
08/01/2009,0.00000,0,0.00000,0.00000,214
08/02/2009,0.00000,0,0.00000,275.00000,214
08/03/2009,0.00000,0,0.00000,925.00000,214
08/04/2009,0.00000,0,0.00000,687.50000,214
08/05/2009,0.00000,0,0.00000,762.50000,214
08/06/2009,0.00000,0,0.00000,900.00000,214
08/07/2009,0.00000,0,0.00000,1300.00000,214
08/08/2009,0.00000,0,0.00000,0.00000,214
08/09/2009,0.00000,0,0.00000,200.00000,214
08/10/2009,0.00000,0,0.00000,475.00000,214
08/11/2009,0.00000,0,0.00000,1037.50000,214
08/12/2009,0.00000,0,0.00000,1275.00000,214
08/13/2009,0.00000,0,0.00000,887.50000,214
08/14/2009,0.00000,0,0.00000,1162.50000,214
08/15/2009,0.00000,0,0.00000,0.00000,214
08/16/2009,-85.00000,1,0.00000,437.50000,215
08/17/2009,-635.00000,0,0.00000,1137.50000,217
08/18/2009,455.00000,0,0.00000,612.50000,218
08/19/2009,0.00000,0,0.00000,1300.00000,218
08/20/2009,0.00000,0,0.00000,675.00000,218
08/21/2009,0.00000,0,0.00000,1512.50000,218
08/22/2009,0.00000,0,0.00000,0.00000,218
08/23/2009,0.00000,0,0.00000,400.00000,218
08/24/2009,0.00000,0,0.00000,737.50000,218
08/25/2009,-110.00000,-1,0.00000,987.50000,219
08/26/2009,52.50000,0,12.50000,587.50000,220
08/27/2009,0.00000,0,0.00000,900.00000,220
08/28/2009,0.00000,0,0.00000,837.50000,220
08/29/2009,0.00000,0,0.00000,0.00000,220
08/30/2009,0.00000,0,0.00000,487.50000,220
08/31/2009,127.50000,1,0.00000,500.00000,221
09/01/2009,-770.00000,1,25.00000,1625.00000,223
09/02/2009,-222.50000,0,25.00000,500.00000,224
09/03/2009,0.00000,0,0.00000,650.00000,224
